datetime,count
2011-09-29 04:00:00,48.0732
2011-09-29 05:00:00,47.14153
2011-09-29 06:00:00,47.093124
2011-09-29 07:00:00,46.761566
2011-09-29 08:00:00,47.10064
2011-09-29 09:00:00,46.462063
2011-09-29 10:00:00,46.935303
2011-09-29 11:00:00,47.723587
2011-09-29 12:00:00,47.656883
2011-09-29 13:00:00,47.76058
2011-09-29 14:00:00,49.376926
2011-09-29 15:00:00,50.444775
2011-09-29 16:00:00,50.3028
2011-09-29 17:00:00,50.021255
2011-09-29 18:00:00,49.911842
2011-09-29 19:00:00,48.534348
2011-09-29 20:00:00,48.4849
2011-09-29 21:00:00,48.4107
2011-09-29 22:00:00,47.361797
2011-09-29 23:00:00,45.212524
2011-09-30 00:00:00,47.32051
2011-09-30 01:00:00,46.36787
2011-09-30 02:00:00,47.626163
2011-09-30 03:00:00,47.67408
2011-09-30 04:00:00,49.46272
2011-09-30 05:00:00,49.483757
2011-09-30 06:00:00,51.902275
2011-09-30 07:00:00,52.436752
2011-09-30 08:00:00,51.028877
2011-09-30 09:00:00,52.746784
2011-09-30 10:00:00,53.59354
2011-09-30 11:00:00,55.6214
2011-09-30 12:00:00,54.45862
2011-09-30 13:00:00,56.31163
2011-09-30 14:00:00,55.833992
2011-09-30 15:00:00,56.328083
2011-09-30 16:00:00,61.48298
2011-09-30 17:00:00,64.78823
2011-09-30 18:00:00,65.09665
2011-09-30 19:00:00,64.37686
2011-09-30 20:00:00,65.92025
2011-09-30 21:00:00,76.588486
2011-09-30 22:00:00,88.4859
2011-09-30 23:00:00,122.72222
2011-10-20 00:00:00,64.60215
2011-10-20 01:00:00,98.36241
2011-10-20 02:00:00,100.07913
2011-10-20 03:00:00,102.58403
2011-10-20 04:00:00,103.8355
2011-10-20 05:00:00,110.03482
2011-10-20 06:00:00,106.55663
2011-10-20 07:00:00,108.58272
2011-10-20 08:00:00,122.63926
2011-10-20 09:00:00,124.89732
2011-10-20 10:00:00,118.08654
2011-10-20 11:00:00,126.57595
2011-10-20 12:00:00,126.36419
2011-10-20 13:00:00,125.814735
2011-10-20 14:00:00,127.008995
2011-10-20 15:00:00,121.65692
2011-10-20 16:00:00,121.425674
2011-10-20 17:00:00,119.86643
2011-10-20 18:00:00,120.26169
2011-10-20 19:00:00,123.117645
2011-10-20 20:00:00,120.54102
2011-10-20 21:00:00,121.39722
2011-10-20 22:00:00,122.349556
2011-10-20 23:00:00,122.69582
2011-10-21 00:00:00,117.763016
2011-10-21 01:00:00,118.77876
2011-10-21 02:00:00,114.36096
2011-10-21 03:00:00,118.02082
2011-10-21 04:00:00,120.23396
2011-10-21 05:00:00,116.874306
2011-10-21 06:00:00,120.23396
2011-10-21 07:00:00,120.31422
2011-10-21 08:00:00,116.07874
2011-10-21 09:00:00,125.02404
2011-10-21 10:00:00,121.65502
2011-10-21 11:00:00,125.59982
2011-10-21 12:00:00,125.6676
2011-10-21 13:00:00,122.54382
2011-10-21 14:00:00,123.53105
2011-10-21 15:00:00,126.19196
2011-10-21 16:00:00,125.13912
2011-10-21 17:00:00,124.478714
2011-10-21 18:00:00,122.64696
2011-10-21 19:00:00,126.83872
2011-10-21 20:00:00,123.539375
2011-10-21 21:00:00,121.45189
2011-10-21 22:00:00,122.03952
2011-10-21 23:00:00,119.25053
2011-10-22 00:00:00,118.75909
2011-10-22 01:00:00,118.722336
2011-10-22 02:00:00,118.30357
2011-10-22 03:00:00,118.67158
2011-10-22 04:00:00,117.95236
2011-10-22 05:00:00,116.76413
2011-10-22 06:00:00,121.926254
2011-10-22 07:00:00,119.87906
2011-10-22 08:00:00,117.4074
2011-10-22 09:00:00,117.870255
2011-10-22 10:00:00,123.89012
2011-10-22 11:00:00,123.89012
2011-10-22 12:00:00,123.578156
2011-10-22 13:00:00,126.01735
2011-10-22 14:00:00,126.24665
2011-10-22 15:00:00,126.19536
2011-10-22 16:00:00,123.5334
2011-10-22 17:00:00,123.97541
2011-10-22 18:00:00,122.43835
2011-10-22 19:00:00,118.23964
2011-10-22 20:00:00,118.428345
2011-10-22 21:00:00,121.48056
2011-10-22 22:00:00,121.48056
2011-10-22 23:00:00,119.26321
2011-10-23 00:00:00,118.39741
2011-10-23 01:00:00,118.39741
2011-10-23 02:00:00,120.10123
2011-10-23 03:00:00,118.43018
2011-10-23 04:00:00,118.43018
2011-10-23 05:00:00,118.382645
2011-10-23 06:00:00,120.260475
2011-10-23 07:00:00,119.903755
2011-10-23 08:00:00,121.47459
2011-10-23 09:00:00,120.86152
2011-10-23 10:00:00,118.68561
2011-10-23 11:00:00,119.407364
2011-10-23 12:00:00,122.742035
2011-10-23 13:00:00,123.44
2011-10-23 14:00:00,121.76343
2011-10-23 15:00:00,122.26537
2011-10-23 16:00:00,123.231964
2011-10-23 17:00:00,127.06908
2011-10-23 18:00:00,126.935
2011-10-23 19:00:00,120.97131
2011-10-23 20:00:00,119.593094
2011-10-23 21:00:00,119.593094
2011-10-23 22:00:00,120.394806
2011-10-23 23:00:00,120.108406
2011-10-24 00:00:00,120.2823
2011-10-24 01:00:00,115.797485
2011-10-24 02:00:00,120.330635
2011-10-24 03:00:00,117.45625
2011-10-24 04:00:00,114.63695
2011-10-24 05:00:00,117.06831
2011-10-24 06:00:00,120.330635
2011-10-24 07:00:00,115.28806
2011-10-24 08:00:00,116.574455
2011-10-24 09:00:00,119.40678
2011-10-24 10:00:00,124.68934
2011-10-24 11:00:00,127.652885
2011-10-24 12:00:00,126.50065
2011-10-24 13:00:00,129.51677
2011-10-24 14:00:00,129.94403
2011-10-24 15:00:00,126.33299
2011-10-24 16:00:00,129.61519
2011-10-24 17:00:00,126.003174
2011-10-24 18:00:00,126.29465
2011-10-24 19:00:00,114.657455
2011-10-24 20:00:00,121.93403
2011-10-24 21:00:00,119.72402
2011-10-24 22:00:00,121.888725
2011-10-24 23:00:00,124.43117
2011-10-25 00:00:00,123.54199
2011-10-25 01:00:00,123.54199
2011-10-25 02:00:00,119.36675
2011-10-25 03:00:00,114.390724
2011-10-25 04:00:00,117.9929
2011-10-25 05:00:00,117.9929
2011-10-25 06:00:00,116.45516
2011-10-25 07:00:00,118.78042
2011-10-25 08:00:00,123.00983
2011-10-25 09:00:00,126.99085
2011-10-25 10:00:00,128.02634
2011-10-25 11:00:00,125.23493
2011-10-25 12:00:00,129.2154
2011-10-25 13:00:00,129.98788
2011-10-25 14:00:00,125.161354
2011-10-25 15:00:00,125.88584
2011-10-25 16:00:00,123.7895
2011-10-25 17:00:00,125.884056
2011-10-25 18:00:00,125.771965
2011-10-25 19:00:00,122.48877
2011-10-25 20:00:00,126.82617
2011-10-25 21:00:00,124.406815
2011-10-25 22:00:00,76.644264
2011-10-25 23:00:00,44.861076
2011-10-26 00:00:00,33.39106
2011-10-26 01:00:00,12.190625
2011-10-26 02:00:00,9.217747
2011-10-26 03:00:00,8.993551
2011-10-26 04:00:00,8.762208
2011-10-26 05:00:00,8.629693
2011-10-26 06:00:00,8.629693
2011-10-26 07:00:00,8.689726
2011-10-26 08:00:00,9.144095
2011-10-26 09:00:00,9.836962
2011-10-26 10:00:00,9.617767
2011-10-26 11:00:00,10.349346
2011-10-26 12:00:00,14.919161
2011-10-26 13:00:00,14.886181
2011-10-26 14:00:00,9.646624
2011-10-26 15:00:00,9.646624
2011-10-26 16:00:00,9.711018
2011-10-26 17:00:00,9.883589
2011-10-26 18:00:00,9.050771
2011-10-26 19:00:00,9.239955
2011-10-26 20:00:00,8.87112
2011-10-26 21:00:00,9.647223
2011-10-26 22:00:00,9.155427
2011-10-26 23:00:00,9.155427
2011-10-27 00:00:00,7.136934
2011-10-27 01:00:00,7.136934
2011-10-27 02:00:00,9.586507
2011-10-27 03:00:00,9.586507
2011-10-27 04:00:00,9.530955
2011-10-27 05:00:00,9.543974
2011-10-27 06:00:00,9.590747
2011-10-27 07:00:00,8.063896
2011-10-27 08:00:00,9.4262
2011-10-27 09:00:00,9.238649
2011-10-27 10:00:00,9.753296
2011-10-27 11:00:00,9.599515
2011-10-27 12:00:00,9.618531
2011-10-27 13:00:00,9.457874
2011-10-27 14:00:00,9.251454
2011-10-27 15:00:00,10.2162285
2011-10-27 16:00:00,8.985156
2011-10-27 17:00:00,9.792177
2011-10-27 18:00:00,9.725108
2011-10-27 19:00:00,9.788537
2011-10-27 20:00:00,9.783206
2011-10-27 21:00:00,11.321666
2011-10-27 22:00:00,9.723633
2011-10-27 23:00:00,9.927288
2011-10-28 00:00:00,8.906554
2011-10-28 01:00:00,8.762745
2011-10-28 02:00:00,8.85443
2011-10-28 03:00:00,8.621939
2011-10-28 04:00:00,8.852419
2011-10-28 05:00:00,9.2038965
2011-10-28 06:00:00,9.060732
2011-10-28 07:00:00,9.061134
2011-10-28 08:00:00,9.387645
2011-10-28 09:00:00,9.976953
2011-10-28 10:00:00,9.900444
2011-10-28 11:00:00,10.270765
2011-10-28 12:00:00,12.10687
2011-10-28 13:00:00,12.093762
2011-10-28 14:00:00,10.217243
2011-10-28 15:00:00,11.641218
2011-10-28 16:00:00,10.219705
2011-10-28 17:00:00,10.071041
2011-10-28 18:00:00,10.3450775
2011-10-28 19:00:00,10.071041
2011-10-28 20:00:00,9.546308
2011-10-28 21:00:00,8.8909645
2011-10-28 22:00:00,9.2034445
2011-10-28 23:00:00,9.314636
2011-10-29 00:00:00,9.441324
2011-10-29 01:00:00,9.673597
2011-10-29 02:00:00,9.673597
2011-10-29 03:00:00,10.299294
2011-10-29 04:00:00,10.299294
2011-10-29 05:00:00,9.245487
2011-10-29 06:00:00,9.399675
2011-10-29 07:00:00,9.399675
2011-10-29 08:00:00,9.890923
2011-10-29 09:00:00,9.890923
2011-10-29 10:00:00,9.199636
2011-10-29 11:00:00,9.346561
2011-10-29 12:00:00,9.483729
2011-10-29 13:00:00,10.206102
2011-10-29 14:00:00,9.59096
2011-10-29 15:00:00,8.67111
2011-10-29 16:00:00,8.921616
2011-10-29 17:00:00,8.921616
2011-10-29 18:00:00,8.921616
2011-10-29 19:00:00,9.127852
2011-10-29 20:00:00,9.127852
2011-10-29 21:00:00,9.127852
2011-10-29 22:00:00,8.419538
2011-10-29 23:00:00,8.43053
2011-10-30 00:00:00,8.552983
2011-10-30 01:00:00,8.717036
2011-10-30 02:00:00,8.486678
2011-10-30 03:00:00,8.769756
2011-10-30 04:00:00,9.035324
2011-10-30 05:00:00,8.545278
2011-10-30 06:00:00,8.53081
2011-10-30 07:00:00,8.612459
2011-10-30 08:00:00,8.62829
2011-10-30 09:00:00,8.588243
2011-10-30 10:00:00,10.047803
2011-10-30 11:00:00,10.574578
2011-10-30 12:00:00,10.573335
2011-10-30 13:00:00,12.681511
2011-10-30 14:00:00,15.042381
2011-10-30 15:00:00,17.316027
2011-10-30 16:00:00,17.644972
2011-10-30 17:00:00,13.812923
2011-10-30 18:00:00,12.094479
2011-10-30 19:00:00,18.509785
2011-10-30 20:00:00,10.285306
2011-10-30 21:00:00,9.199822
2011-10-30 22:00:00,8.647762
2011-10-30 23:00:00,9.708849
2011-10-31 00:00:00,8.19629
2011-10-31 01:00:00,8.370059
2011-10-31 02:00:00,8.31683
2011-10-31 03:00:00,8.736185
2011-10-31 04:00:00,8.31683
2011-10-31 05:00:00,9.056683
2011-10-31 06:00:00,8.314491
2011-10-31 07:00:00,8.481916
2011-10-31 08:00:00,8.882753
2011-10-31 09:00:00,9.06966
2011-10-31 10:00:00,10.043869
2011-10-31 11:00:00,10.119137
2011-10-31 12:00:00,11.769543
2011-10-31 13:00:00,11.487961
2011-10-31 14:00:00,10.596339
2011-10-31 15:00:00,10.506878
2011-10-31 16:00:00,10.977928
2011-10-31 17:00:00,11.27643
2011-10-31 18:00:00,10.171833
2011-10-31 19:00:00,10.383853
2011-10-31 20:00:00,10.566752
2011-10-31 21:00:00,10.083556
2011-10-31 22:00:00,10.138237
2011-10-31 23:00:00,12.947294
2011-11-20 00:00:00,91.17736
2011-11-20 01:00:00,102.891884
2011-11-20 02:00:00,105.20466
2011-11-20 03:00:00,104.95701
2011-11-20 04:00:00,107.6216
2011-11-20 05:00:00,109.40279
2011-11-20 06:00:00,108.94441
2011-11-20 07:00:00,112.17739
2011-11-20 08:00:00,113.0926
2011-11-20 09:00:00,115.068665
2011-11-20 10:00:00,114.45381
2011-11-20 11:00:00,119.549
2011-11-20 12:00:00,118.60675
2011-11-20 13:00:00,116.85832
2011-11-20 14:00:00,115.487785
2011-11-20 15:00:00,118.5549
2011-11-20 16:00:00,120.234375
2011-11-20 17:00:00,117.75829
2011-11-20 18:00:00,116.73721
2011-11-20 19:00:00,118.450066
2011-11-20 20:00:00,121.846985
2011-11-20 21:00:00,114.78481
2011-11-20 22:00:00,107.2396
2011-11-20 23:00:00,107.42522
2011-11-21 00:00:00,102.19536
2011-11-21 01:00:00,92.112564
2011-11-21 02:00:00,90.16265
2011-11-21 03:00:00,91.36749
2011-11-21 04:00:00,91.36749
2011-11-21 05:00:00,99.92962
2011-11-21 06:00:00,98.998405
2011-11-21 07:00:00,99.24964
2011-11-21 08:00:00,102.367065
2011-11-21 09:00:00,99.64255
2011-11-21 10:00:00,117.1622
2011-11-21 11:00:00,117.055305
2011-11-21 12:00:00,115.34056
2011-11-21 13:00:00,115.46115
2011-11-21 14:00:00,114.733315
2011-11-21 15:00:00,93.15992
2011-11-21 16:00:00,93.343796
2011-11-21 17:00:00,101.91074
2011-11-21 18:00:00,94.5557
2011-11-21 19:00:00,95.806206
2011-11-21 20:00:00,97.757355
2011-11-21 21:00:00,97.80078
2011-11-21 22:00:00,98.27106
2011-11-21 23:00:00,97.80078
2011-11-22 00:00:00,101.429474
2011-11-22 01:00:00,101.09892
2011-11-22 02:00:00,98.17401
2011-11-22 03:00:00,98.17401
2011-11-22 04:00:00,103.104324
2011-11-22 05:00:00,103.06806
2011-11-22 06:00:00,98.67717
2011-11-22 07:00:00,100.56725
2011-11-22 08:00:00,100.56725
2011-11-22 09:00:00,105.29117
2011-11-22 10:00:00,105.3163
2011-11-22 11:00:00,101.576126
2011-11-22 12:00:00,98.425186
2011-11-22 13:00:00,99.6102
2011-11-22 14:00:00,99.74578
2011-11-22 15:00:00,98.801125
2011-11-22 16:00:00,98.85057
2011-11-22 17:00:00,93.4406
2011-11-22 18:00:00,100.2724
2011-11-22 19:00:00,91.65394
2011-11-22 20:00:00,98.6428
2011-11-22 21:00:00,96.54213
2011-11-22 22:00:00,102.59718
2011-11-22 23:00:00,100.225494
2011-11-23 00:00:00,97.89404
2011-11-23 01:00:00,99.99718
2011-11-23 02:00:00,106.03954
2011-11-23 03:00:00,106.03954
2011-11-23 04:00:00,110.11302
2011-11-23 05:00:00,93.13683
2011-11-23 06:00:00,89.750465
2011-11-23 07:00:00,86.84511
2011-11-23 08:00:00,97.810524
2011-11-23 09:00:00,103.4761
2011-11-23 10:00:00,103.4761
2011-11-23 11:00:00,121.469185
2011-11-23 12:00:00,116.47225
2011-11-23 13:00:00,118.8476
2011-11-23 14:00:00,117.870636
2011-11-23 15:00:00,116.74775
2011-11-23 16:00:00,113.13937
2011-11-23 17:00:00,109.337654
2011-11-23 18:00:00,116.02334
2011-11-23 19:00:00,115.2392
2011-11-23 20:00:00,111.38241
2011-11-23 21:00:00,118.81906
2011-11-23 22:00:00,114.35213
2011-11-23 23:00:00,112.19537
2011-11-24 00:00:00,115.48387
2011-11-24 01:00:00,126.50237
2011-11-24 02:00:00,110.929214
2011-11-24 03:00:00,109.340965
2011-11-24 04:00:00,115.410866
2011-11-24 05:00:00,112.20346
2011-11-24 06:00:00,115.410866
2011-11-24 07:00:00,108.35409
2011-11-24 08:00:00,116.32911
2011-11-24 09:00:00,120.26251
2011-11-24 10:00:00,124.23435
2011-11-24 11:00:00,131.16934
2011-11-24 12:00:00,127.569214
2011-11-24 13:00:00,127.64947
2011-11-24 14:00:00,129.34218
2011-11-24 15:00:00,127.361916
2011-11-24 16:00:00,128.90929
2011-11-24 17:00:00,128.99098
2011-11-24 18:00:00,129.45547
2011-11-24 19:00:00,123.800224
2011-11-24 20:00:00,117.48707
2011-11-24 21:00:00,119.29085
2011-11-24 22:00:00,119.29085
2011-11-24 23:00:00,116.560905
2011-11-25 00:00:00,106.837875
2011-11-25 01:00:00,109.68565
2011-11-25 02:00:00,103.170975
2011-11-25 03:00:00,104.17291
2011-11-25 04:00:00,105.617256
2011-11-25 05:00:00,110.12108
2011-11-25 06:00:00,104.58917
2011-11-25 07:00:00,109.187996
2011-11-25 08:00:00,106.35409
2011-11-25 09:00:00,110.79698
2011-11-25 10:00:00,83.97291
2011-11-25 11:00:00,59.087914
2011-11-25 12:00:00,38.728992
2011-11-25 13:00:00,17.659765
2011-11-25 14:00:00,18.868338
2011-11-25 15:00:00,18.565178
2011-11-25 16:00:00,18.690907
2011-11-25 17:00:00,17.795416
2011-11-25 18:00:00,14.923552
2011-11-25 19:00:00,10.517742
2011-11-25 20:00:00,11.577228
2011-11-25 21:00:00,9.504747
2011-11-25 22:00:00,9.313185
2011-11-25 23:00:00,9.582057
2011-11-26 00:00:00,10.708219
2011-11-26 01:00:00,10.473492
2011-11-26 02:00:00,11.12096
2011-11-26 03:00:00,10.415587
2011-11-26 04:00:00,10.415587
2011-11-26 05:00:00,10.756473
2011-11-26 06:00:00,10.66322
2011-11-26 07:00:00,10.746708
2011-11-26 08:00:00,10.469894
2011-11-26 09:00:00,10.408857
2011-11-26 10:00:00,10.252739
2011-11-26 11:00:00,12.387008
2011-11-26 12:00:00,13.937177
2011-11-26 13:00:00,18.058935
2011-11-26 14:00:00,16.476376
2011-11-26 15:00:00,18.16602
2011-11-26 16:00:00,16.55022
2011-11-26 17:00:00,16.55022
2011-11-26 18:00:00,12.106202
2011-11-26 19:00:00,11.697973
2011-11-26 20:00:00,12.3535385
2011-11-26 21:00:00,10.9075165
2011-11-26 22:00:00,11.059033
2011-11-26 23:00:00,10.252459
2011-11-27 00:00:00,10.462895
2011-11-27 01:00:00,10.462895
2011-11-27 02:00:00,10.437491
2011-11-27 03:00:00,10.310224
2011-11-27 04:00:00,10.433154
2011-11-27 05:00:00,10.543667
2011-11-27 06:00:00,10.763624
2011-11-27 07:00:00,10.823205
2011-11-27 08:00:00,10.989878
2011-11-27 09:00:00,12.381069
2011-11-27 10:00:00,12.381069
2011-11-27 11:00:00,15.859004
2011-11-27 12:00:00,17.367174
2011-11-27 13:00:00,16.973457
2011-11-27 14:00:00,27.309994
2011-11-27 15:00:00,26.84619
2011-11-27 16:00:00,19.148853
2011-11-27 17:00:00,17.062992
2011-11-27 18:00:00,16.651505
2011-11-27 19:00:00,12.551157
2011-11-27 20:00:00,16.703745
2011-11-27 21:00:00,12.81374
2011-11-27 22:00:00,12.197672
2011-11-27 23:00:00,12.197672
2011-11-28 00:00:00,10.838585
2011-11-28 01:00:00,11.058738
2011-11-28 03:00:00,10.739178
2011-11-28 04:00:00,10.921689
2011-11-28 05:00:00,9.360615
2011-11-28 06:00:00,10.834646
2011-11-28 07:00:00,9.695395
2011-11-28 08:00:00,10.692325
2011-11-28 09:00:00,10.567853
2011-11-28 10:00:00,11.553234
2011-11-28 11:00:00,13.19604
2011-11-28 12:00:00,19.076788
2011-11-28 13:00:00,16.35218
2011-11-28 14:00:00,18.82991
2011-11-28 15:00:00,16.108791
2011-11-28 16:00:00,14.118507
2011-11-28 17:00:00,16.18376
2011-11-28 18:00:00,12.472864
2011-11-28 19:00:00,11.485719
2011-11-28 20:00:00,11.321009
2011-11-28 21:00:00,11.740421
2011-11-28 22:00:00,12.140503
2011-11-28 23:00:00,11.970633
2011-11-29 00:00:00,11.562223
2011-11-29 01:00:00,12.59624
2011-11-29 02:00:00,11.709471
2011-11-29 03:00:00,11.709471
2011-11-29 04:00:00,11.191461
2011-11-29 05:00:00,11.877958
2011-11-29 06:00:00,11.834679
2011-11-29 07:00:00,11.564987
2011-11-29 08:00:00,11.290792
2011-11-29 09:00:00,11.889798
2011-11-29 10:00:00,11.889798
2011-11-29 11:00:00,11.19816
2011-11-29 12:00:00,11.19461
2011-11-29 13:00:00,10.851056
2011-11-29 14:00:00,11.228446
2011-11-29 15:00:00,10.780185
2011-11-29 16:00:00,10.974312
2011-11-29 17:00:00,10.6268215
2011-11-29 18:00:00,10.421185
2011-11-29 19:00:00,10.490135
2011-11-29 20:00:00,10.528255
2011-11-29 21:00:00,10.528255
2011-11-29 22:00:00,10.366743
2011-11-29 23:00:00,10.59475
2011-11-30 00:00:00,11.477037
2011-11-30 01:00:00,10.503531
2011-11-30 02:00:00,10.481418
2011-11-30 03:00:00,10.481418
2011-11-30 04:00:00,10.419535
2011-11-30 05:00:00,10.2217455
2011-11-30 06:00:00,10.737623
2011-11-30 07:00:00,10.661822
2011-11-30 08:00:00,10.359668
2011-11-30 09:00:00,10.50067
2011-11-30 10:00:00,11.023999
2011-11-30 11:00:00,11.78675
2011-11-30 12:00:00,11.698402
2011-11-30 13:00:00,14.220672
2011-11-30 14:00:00,14.328135
2011-11-30 15:00:00,13.314624
2011-11-30 16:00:00,13.096398
2011-11-30 17:00:00,12.10298
2011-11-30 18:00:00,11.751273
2011-11-30 19:00:00,12.402869
2011-11-30 20:00:00,12.538454
2011-11-30 21:00:00,12.55821
2011-11-30 22:00:00,12.441727
2011-11-30 23:00:00,13.073659
2011-12-20 00:00:00,53.604412
2011-12-20 01:00:00,89.808044
2011-12-20 02:00:00,102.10266
2011-12-20 03:00:00,112.38676
2011-12-20 04:00:00,116.74196
2011-12-20 05:00:00,118.5045
2011-12-20 06:00:00,123.42972
2011-12-20 07:00:00,125.85295
2011-12-20 08:00:00,128.8359
2011-12-20 09:00:00,125.88074
2011-12-20 10:00:00,131.67929
2011-12-20 11:00:00,131.69324
2011-12-20 12:00:00,132.8497
2011-12-20 13:00:00,133.12662
2011-12-20 14:00:00,136.19473
2011-12-20 15:00:00,135.36
2011-12-20 16:00:00,138.03848
2011-12-20 17:00:00,134.94614
2011-12-20 18:00:00,133.71909
2011-12-20 19:00:00,133.21138
2011-12-20 20:00:00,132.40709
2011-12-20 21:00:00,133.96782
2011-12-20 22:00:00,132.3058
2011-12-20 23:00:00,136.86485
2011-12-21 00:00:00,123.64271
2011-12-21 01:00:00,132.45029
2011-12-21 02:00:00,121.65187
2011-12-21 03:00:00,121.73506
2011-12-21 04:00:00,121.90103
2011-12-21 05:00:00,121.06197
2011-12-21 06:00:00,119.10808
2011-12-21 07:00:00,123.66693
2011-12-21 08:00:00,115.09952
2011-12-21 09:00:00,117.97105
2011-12-21 10:00:00,132.83578
2011-12-21 11:00:00,132.83813
2011-12-21 12:00:00,109.88961
2011-12-21 13:00:00,105.550095
2011-12-21 14:00:00,121.88802
2011-12-21 15:00:00,126.01417
2011-12-21 16:00:00,105.70356
2011-12-21 17:00:00,105.73395
2011-12-21 18:00:00,107.055664
2011-12-21 19:00:00,110.51766
2011-12-21 20:00:00,113.93018
2011-12-21 21:00:00,127.184074
2011-12-21 22:00:00,127.65197
2011-12-21 23:00:00,125.78551
2011-12-22 00:00:00,132.86874
2011-12-22 01:00:00,108.7562
2011-12-22 02:00:00,123.256775
2011-12-22 03:00:00,136.12561
2011-12-22 04:00:00,119.13998
2011-12-22 05:00:00,120.674515
2011-12-22 06:00:00,123.30905
2011-12-22 07:00:00,121.0981
2011-12-22 08:00:00,124.84881
2011-12-22 09:00:00,124.16006
2011-12-22 10:00:00,121.538925
2011-12-22 11:00:00,125.67253
2011-12-22 12:00:00,141.68011
2011-12-22 13:00:00,139.11732
2011-12-22 14:00:00,139.30919
2011-12-22 15:00:00,141.41904
2011-12-22 16:00:00,139.30919
2011-12-22 17:00:00,138.0528
2011-12-22 18:00:00,140.97894
2011-12-22 19:00:00,140.63895
2011-12-22 20:00:00,122.16345
2011-12-22 21:00:00,122.30523
2011-12-22 22:00:00,112.30195
2011-12-22 23:00:00,119.492386
2011-12-23 00:00:00,115.782845
2011-12-23 01:00:00,115.694016
2011-12-23 02:00:00,109.26715
2011-12-23 03:00:00,109.26715
2011-12-23 04:00:00,109.53069
2011-12-23 05:00:00,115.98336
2011-12-23 06:00:00,122.83715
2011-12-23 07:00:00,119.71161
2011-12-23 08:00:00,122.38818
2011-12-23 09:00:00,137.08281
2011-12-23 10:00:00,139.23146
2011-12-23 11:00:00,141.89557
2011-12-23 12:00:00,144.11446
2011-12-23 13:00:00,142.19109
2011-12-23 14:00:00,141.98903
2011-12-23 15:00:00,139.28525
2011-12-23 16:00:00,139.33821
2011-12-23 17:00:00,141.23753
2011-12-23 18:00:00,140.33313
2011-12-23 19:00:00,138.91817
2011-12-23 20:00:00,136.38426
2011-12-23 21:00:00,138.80588
2011-12-23 22:00:00,134.11797
2011-12-23 23:00:00,134.42949
2011-12-24 00:00:00,139.2728
2011-12-24 01:00:00,136.88403
2011-12-24 02:00:00,139.54999
2011-12-24 03:00:00,137.26602
2011-12-24 04:00:00,138.19598
2011-12-24 05:00:00,138.19598
2011-12-24 06:00:00,136.53653
2011-12-24 07:00:00,136.98994
2011-12-24 08:00:00,134.69437
2011-12-24 09:00:00,139.5689
2011-12-24 10:00:00,141.63347
2011-12-24 11:00:00,141.41328
2011-12-24 12:00:00,141.26483
2011-12-24 13:00:00,140.28151
2011-12-24 14:00:00,140.28151
2011-12-24 15:00:00,140.03195
2011-12-24 16:00:00,140.42883
2011-12-24 17:00:00,139.1687
2011-12-24 18:00:00,142.58168
2011-12-24 19:00:00,139.0685
2011-12-24 20:00:00,133.32837
2011-12-24 21:00:00,135.53403
2011-12-24 22:00:00,135.53677
2011-12-24 23:00:00,136.48656
2011-12-25 00:00:00,139.91585
2011-12-25 01:00:00,138.4389
2011-12-25 02:00:00,134.37222
2011-12-25 03:00:00,135.41464
2011-12-25 05:00:00,134.57333
2011-12-25 06:00:00,134.57333
2011-12-25 07:00:00,137.64659
2011-12-25 08:00:00,139.47623
2011-12-25 09:00:00,139.0612
2011-12-25 10:00:00,138.02332
2011-12-25 11:00:00,137.4831
2011-12-25 12:00:00,139.04549
2011-12-25 13:00:00,139.7359
2011-12-25 14:00:00,140.68802
2011-12-25 15:00:00,143.0044
2011-12-25 16:00:00,143.26532
2011-12-25 17:00:00,142.43742
2011-12-25 18:00:00,140.01007
2011-12-25 19:00:00,142.63762
2011-12-25 20:00:00,143.35686
