datetime,count
2011-09-27 23:00:00,63.11191
2011-09-28 00:00:00,31.936415
2011-09-28 01:00:00,14.532733
2011-09-28 02:00:00,11.295532
2011-09-28 03:00:00,8.728342
2011-09-28 04:00:00,8.036547
2011-09-28 05:00:00,16.796448
2011-09-28 06:00:00,55.345238
2011-09-28 07:00:00,98.35397
2011-09-28 08:00:00,189.49344
2011-09-28 09:00:00,103.376945
2011-09-28 10:00:00,62.43219
2011-09-28 11:00:00,78.00673
2011-09-28 12:00:00,105.12758
2011-09-28 13:00:00,118.29291
2011-09-28 14:00:00,126.33314
2011-09-28 15:00:00,125.339966
2011-09-28 16:00:00,179.48001
2011-09-28 17:00:00,345.01205
2011-09-28 18:00:00,178.92029
2011-09-28 19:00:00,139.54459
2011-09-28 20:00:00,85.18956
2011-09-28 21:00:00,74.755585
2011-09-28 22:00:00,85.31726
2011-09-28 23:00:00,56.727997
2011-09-29 00:00:00,33.929455
2011-09-29 01:00:00,15.861962
2011-09-29 02:00:00,11.931034
2011-09-29 03:00:00,9.863813
2011-09-29 04:00:00,8.6219425
2011-09-29 05:00:00,19.1263
2011-09-29 06:00:00,76.02977
2011-09-29 07:00:00,218.41003
2011-09-29 08:00:00,313.34747
2011-09-29 09:00:00,158.63657
2011-09-29 10:00:00,91.819595
2011-09-29 11:00:00,121.20428
2011-09-29 12:00:00,141.68082
2011-09-29 13:00:00,140.74326
2011-09-29 14:00:00,122.98873
2011-09-29 15:00:00,125.07212
2011-09-29 16:00:00,189.12509
2011-09-29 17:00:00,348.6046
2011-09-29 18:00:00,329.87357
2011-09-29 19:00:00,245.25449
2011-09-29 20:00:00,183.12175
2011-09-29 21:00:00,140.648
2011-09-29 22:00:00,104.352875
2011-09-29 23:00:00,75.756485
2011-09-30 00:00:00,47.550175
2011-09-30 01:00:00,27.044662
2011-09-30 02:00:00,15.968279
2011-09-30 03:00:00,10.76828
2011-09-30 04:00:00,8.970648
2011-09-30 05:00:00,23.210953
2011-09-30 06:00:00,73.24746
2011-09-30 07:00:00,193.9789
2011-09-30 08:00:00,316.36148
2011-09-30 09:00:00,168.07217
2011-09-30 10:00:00,120.75419
2011-09-30 11:00:00,141.70084
2011-09-30 12:00:00,168.33853
2011-09-30 13:00:00,160.39952
2011-09-30 14:00:00,146.91441
2011-09-30 15:00:00,164.16891
2011-09-30 16:00:00,222.44786
2011-09-30 17:00:00,328.1574
2011-09-30 18:00:00,319.29977
2011-09-30 19:00:00,191.16335
2011-09-30 20:00:00,152.93182
2011-09-30 21:00:00,132.13606
2011-09-30 22:00:00,112.26051
2011-09-30 23:00:00,94.49559
2011-10-20 00:00:00,45.16594
2011-10-20 01:00:00,31.939594
2011-10-20 02:00:00,25.926468
2011-10-20 03:00:00,18.725811
2011-10-20 04:00:00,13.675447
2011-10-20 05:00:00,32.15509
2011-10-20 06:00:00,101.27139
2011-10-20 07:00:00,245.54391
2011-10-20 08:00:00,367.47705
2011-10-20 09:00:00,164.35745
2011-10-20 10:00:00,120.19183
2011-10-20 11:00:00,135.98209
2011-10-20 12:00:00,161.43918
2011-10-20 13:00:00,147.46976
2011-10-20 14:00:00,134.02986
2011-10-20 15:00:00,139.01901
2011-10-20 16:00:00,194.784
2011-10-20 17:00:00,365.3
2011-10-20 18:00:00,315.81885
2011-10-20 19:00:00,229.18776
2011-10-20 20:00:00,161.44165
2011-10-20 21:00:00,142.79768
2011-10-20 22:00:00,116.25653
2011-10-20 23:00:00,88.77095
2011-10-21 00:00:00,60.65642
2011-10-21 01:00:00,42.524063
2011-10-21 02:00:00,31.15382
2011-10-21 03:00:00,22.628286
2011-10-21 04:00:00,15.170792
2011-10-21 05:00:00,26.270002
2011-10-21 06:00:00,87.76908
2011-10-21 07:00:00,220.55594
2011-10-21 08:00:00,363.1546
2011-10-21 09:00:00,189.94951
2011-10-21 10:00:00,138.94858
2011-10-21 11:00:00,154.44992
2011-10-21 12:00:00,187.97797
2011-10-21 13:00:00,171.7557
2011-10-21 14:00:00,173.50552
2011-10-21 15:00:00,179.14423
2011-10-21 16:00:00,242.56735
2011-10-21 17:00:00,349.65768
2011-10-21 18:00:00,315.35474
2011-10-21 19:00:00,202.89612
2011-10-21 20:00:00,148.84723
2011-10-21 21:00:00,140.98569
2011-10-21 22:00:00,125.68373
2011-10-21 23:00:00,97.79332
2011-10-22 00:00:00,94.61763
2011-10-22 01:00:00,76.98358
2011-10-22 02:00:00,65.0968
2011-10-22 03:00:00,40.10054
2011-10-22 04:00:00,17.359322
2011-10-22 05:00:00,17.316126
2011-10-22 06:00:00,23.88005
2011-10-22 07:00:00,57.195145
2011-10-22 08:00:00,99.81824
2011-10-22 09:00:00,153.45068
2011-10-22 10:00:00,194.28345
2011-10-22 11:00:00,223.38298
2011-10-22 12:00:00,289.4558
2011-10-22 13:00:00,302.71564
2011-10-22 14:00:00,270.1516
2011-10-22 15:00:00,275.81662
2011-10-22 16:00:00,283.63324
2011-10-22 17:00:00,238.1428
2011-10-22 18:00:00,204.91061
2011-10-22 19:00:00,150.4542
2011-10-22 20:00:00,140.0209
2011-10-22 21:00:00,119.872955
2011-10-22 22:00:00,109.20734
2011-10-22 23:00:00,89.073654
2011-10-23 00:00:00,91.93726
2011-10-23 01:00:00,80.25957
2011-10-23 02:00:00,71.54756
2011-10-23 03:00:00,41.537926
2011-10-23 04:00:00,18.942554
2011-10-23 05:00:00,19.074223
2011-10-23 06:00:00,23.574013
2011-10-23 07:00:00,49.9908
2011-10-23 08:00:00,79.760315
2011-10-23 09:00:00,134.97017
2011-10-23 10:00:00,186.00977
2011-10-23 11:00:00,222.88672
2011-10-23 12:00:00,290.3748
2011-10-23 13:00:00,286.40363
2011-10-23 14:00:00,276.7742
2011-10-23 15:00:00,275.2447
2011-10-23 16:00:00,280.04614
2011-10-23 17:00:00,241.48691
2011-10-23 18:00:00,210.0531
2011-10-23 19:00:00,142.65475
2011-10-23 20:00:00,134.4194
2011-10-23 21:00:00,111.137115
2011-10-23 22:00:00,95.30531
2011-10-23 23:00:00,72.5187
2011-10-24 00:00:00,48.950333
2011-10-24 01:00:00,34.28467
2011-10-24 02:00:00,28.538273
2011-10-24 03:00:00,22.425068
2011-10-24 04:00:00,14.8180895
2011-10-24 05:00:00,27.227757
2011-10-24 06:00:00,96.73094
2011-10-24 07:00:00,210.99683
2011-10-24 08:00:00,348.90527
2011-10-24 09:00:00,176.36879
2011-10-24 10:00:00,111.888535
2011-10-24 11:00:00,125.50806
2011-10-24 12:00:00,158.39597
2011-10-24 13:00:00,156.35913
2011-10-24 14:00:00,145.7812
2011-10-24 15:00:00,155.84265
2011-10-24 16:00:00,227.7662
2011-10-24 17:00:00,402.36914
2011-10-24 18:00:00,385.6064
2011-10-24 19:00:00,160.8881
2011-10-24 20:00:00,159.88968
2011-10-24 21:00:00,129.11703
2011-10-24 22:00:00,112.63625
2011-10-24 23:00:00,75.1832
2011-10-25 00:00:00,53.091064
2011-10-25 01:00:00,36.141396
2011-10-25 02:00:00,29.203611
2011-10-25 03:00:00,21.081573
2011-10-25 04:00:00,15.277503
2011-10-25 05:00:00,31.420937
2011-10-25 06:00:00,101.20577
2011-10-25 07:00:00,249.10886
2011-10-25 08:00:00,382.16418
2011-10-25 09:00:00,188.74326
2011-10-25 10:00:00,119.935974
2011-10-25 11:00:00,137.09483
2011-10-25 12:00:00,164.18729
2011-10-25 13:00:00,160.03079
2011-10-25 14:00:00,147.89189
2011-10-25 15:00:00,158.35977
2011-10-25 16:00:00,234.45047
2011-10-25 17:00:00,426.0005
2011-10-25 18:00:00,386.77124
2011-10-25 19:00:00,243.94293
2011-10-25 20:00:00,185.21
2011-10-25 21:00:00,150.19727
2011-10-25 22:00:00,102.96883
2011-10-25 23:00:00,63.91364
2011-10-26 00:00:00,31.55119
2011-10-26 01:00:00,11.228527
2011-10-26 02:00:00,6.332543
2011-10-26 03:00:00,3.76409
2011-10-26 04:00:00,2.9833674
2011-10-26 05:00:00,17.81696
2011-10-26 06:00:00,68.34613
2011-10-26 07:00:00,203.30466
2011-10-26 08:00:00,307.52716
2011-10-26 09:00:00,139.94759
2011-10-26 10:00:00,71.5547
2011-10-26 11:00:00,93.50668
2011-10-26 12:00:00,105.08429
2011-10-26 13:00:00,84.31497
2011-10-26 14:00:00,77.83261
2011-10-26 15:00:00,84.087814
2011-10-26 16:00:00,137.0841
2011-10-26 17:00:00,282.6878
2011-10-26 18:00:00,287.09897
2011-10-26 19:00:00,162.95828
2011-10-26 20:00:00,108.97134
2011-10-26 21:00:00,99.99223
2011-10-26 22:00:00,65.061325
2011-10-26 23:00:00,49.558533
2011-10-27 00:00:00,26.558102
2011-10-27 01:00:00,10.729254
2011-10-27 02:00:00,5.6699085
2011-10-27 03:00:00,3.7495623
2011-10-27 04:00:00,3.0531068
2011-10-27 05:00:00,12.978509
2011-10-27 06:00:00,41.17668
2011-10-27 07:00:00,173.64734
2011-10-27 08:00:00,171.73941
2011-10-27 09:00:00,136.13553
2011-10-27 10:00:00,60.266052
2011-10-27 11:00:00,62.72449
2011-10-27 12:00:00,67.01912
2011-10-27 13:00:00,75.66262
2011-10-27 14:00:00,71.274414
2011-10-27 15:00:00,72.89764
2011-10-27 16:00:00,151.70413
2011-10-27 17:00:00,281.61142
2011-10-27 18:00:00,266.98483
2011-10-27 19:00:00,161.73645
2011-10-27 20:00:00,108.08374
2011-10-27 21:00:00,85.06169
2011-10-27 22:00:00,64.8217
2011-10-27 23:00:00,50.505463
2011-10-28 00:00:00,31.888865
2011-10-28 01:00:00,13.184399
2011-10-28 02:00:00,8.248262
2011-10-28 03:00:00,4.168354
2011-10-28 04:00:00,3.616537
2011-10-28 05:00:00,14.3919735
2011-10-28 06:00:00,55.704037
2011-10-28 07:00:00,153.0224
2011-10-28 08:00:00,311.10855
2011-10-28 09:00:00,139.48839
2011-10-28 10:00:00,79.46527
2011-10-28 11:00:00,94.6017
2011-10-28 12:00:00,124.82379
2011-10-28 13:00:00,118.1599
2011-10-28 14:00:00,102.90297
2011-10-28 15:00:00,115.57411
2011-10-28 16:00:00,162.32045
2011-10-28 17:00:00,274.68213
2011-10-28 18:00:00,235.74391
2011-10-28 19:00:00,147.34839
2011-10-28 20:00:00,70.81966
2011-10-28 21:00:00,49.089115
2011-10-28 22:00:00,37.42003
2011-10-28 23:00:00,32.1272
2011-10-29 00:00:00,43.11197
2011-10-29 01:00:00,33.494156
2011-10-29 02:00:00,29.760181
2011-10-29 03:00:00,9.582758
2011-10-29 04:00:00,3.755704
2011-10-29 05:00:00,5.139757
2011-10-29 06:00:00,8.934688
2011-10-29 07:00:00,25.157269
2011-10-29 08:00:00,50.83094
2011-10-29 09:00:00,63.80419
2011-10-29 10:00:00,75.885254
2011-10-29 11:00:00,92.9687
2011-10-29 12:00:00,94.93618
2011-10-29 13:00:00,81.82722
2011-10-29 14:00:00,99.22807
2011-10-29 15:00:00,95.051384
2011-10-29 16:00:00,93.12733
2011-10-29 17:00:00,67.72102
2011-10-29 18:00:00,62.61927
2011-10-29 19:00:00,71.46105
2011-10-29 20:00:00,60.567444
2011-10-29 21:00:00,53.88227
2011-10-29 22:00:00,48.985416
2011-10-29 23:00:00,44.137234
2011-10-30 00:00:00,55.046944
2011-10-30 01:00:00,48.11187
2011-10-30 02:00:00,36.42463
2011-10-30 03:00:00,13.622332
2011-10-30 04:00:00,4.3282924
2011-10-30 05:00:00,4.3131227
2011-10-30 06:00:00,7.7635236
2011-10-30 07:00:00,21.832077
2011-10-30 08:00:00,43.318386
2011-10-30 09:00:00,77.38829
2011-10-30 10:00:00,130.0383
2011-10-30 11:00:00,164.45084
2011-10-30 12:00:00,203.367
2011-10-30 13:00:00,207.88147
2011-10-30 14:00:00,212.79459
2011-10-30 15:00:00,213.73145
2011-10-30 16:00:00,207.48923
2011-10-30 17:00:00,173.15453
2011-10-30 18:00:00,136.49072
2011-10-30 19:00:00,153.25809
2011-10-30 20:00:00,80.90923
2011-10-30 21:00:00,58.42106
2011-10-30 22:00:00,52.96267
2011-10-30 23:00:00,37.498287
2011-10-31 00:00:00,15.683008
2011-10-31 01:00:00,7.6634398
2011-10-31 02:00:00,4.5318384
2011-10-31 03:00:00,3.7493043
2011-10-31 04:00:00,3.1022983
2011-10-31 05:00:00,15.027807
2011-10-31 06:00:00,55.629906
2011-10-31 07:00:00,184.1603
2011-10-31 08:00:00,296.87146
2011-10-31 09:00:00,128.32808
2011-10-31 10:00:00,68.75941
2011-10-31 11:00:00,78.70219
2011-10-31 12:00:00,115.72104
2011-10-31 13:00:00,111.225716
2011-10-31 14:00:00,91.9923
2011-10-31 15:00:00,113.86775
2011-10-31 16:00:00,171.83496
2011-10-31 17:00:00,363.60797
2011-10-31 18:00:00,294.42477
2011-10-31 19:00:00,183.47644
2011-10-31 20:00:00,122.841385
2011-10-31 21:00:00,75.96691
2011-10-31 22:00:00,62.408173
2011-10-31 23:00:00,41.86625
2011-11-20 00:00:00,90.51712
2011-11-20 01:00:00,76.84996
2011-11-20 02:00:00,68.782326
2011-11-20 03:00:00,38.97937
2011-11-20 04:00:00,16.434105
2011-11-20 05:00:00,16.753891
2011-11-20 06:00:00,23.40939
2011-11-20 07:00:00,49.01332
2011-11-20 08:00:00,77.25543
2011-11-20 09:00:00,140.19803
2011-11-20 10:00:00,172.10556
2011-11-20 11:00:00,240.78412
2011-11-20 12:00:00,275.17426
2011-11-20 13:00:00,271.71936
2011-11-20 14:00:00,268.10834
2011-11-20 15:00:00,231.24104
2011-11-20 16:00:00,240.64418
2011-11-20 17:00:00,206.45166
2011-11-20 18:00:00,196.88171
2011-11-20 19:00:00,155.39723
2011-11-20 20:00:00,144.86522
2011-11-20 21:00:00,117.72026
2011-11-20 22:00:00,72.62897
2011-11-20 23:00:00,61.766434
2011-11-21 00:00:00,48.334557
2011-11-21 01:00:00,38.000473
2011-11-21 02:00:00,35.781693
2011-11-21 03:00:00,25.808693
2011-11-21 04:00:00,18.054445
2011-11-21 05:00:00,24.207743
2011-11-21 06:00:00,82.26454
2011-11-21 07:00:00,217.55948
2011-11-21 08:00:00,342.7484
2011-11-21 09:00:00,159.22552
2011-11-21 10:00:00,109.00331
2011-11-21 11:00:00,115.12776
2011-11-21 12:00:00,149.44232
2011-11-21 13:00:00,145.40833
2011-11-21 14:00:00,122.44855
2011-11-21 15:00:00,87.10776
2011-11-21 16:00:00,119.15336
2011-11-21 17:00:00,159.08128
2011-11-21 18:00:00,171.3114
2011-11-21 19:00:00,139.44952
2011-11-21 20:00:00,116.14114
2011-11-21 21:00:00,94.82624
2011-11-21 22:00:00,76.39227
2011-11-21 23:00:00,55.690853
2011-11-22 00:00:00,42.692818
2011-11-22 01:00:00,34.63431
2011-11-22 02:00:00,32.556107
2011-11-22 03:00:00,25.03393
2011-11-22 04:00:00,17.242233
2011-11-22 05:00:00,25.554096
2011-11-22 06:00:00,84.42151
2011-11-22 07:00:00,113.21636
2011-11-22 08:00:00,213.79343
2011-11-22 09:00:00,111.33461
2011-11-22 10:00:00,75.97945
2011-11-22 11:00:00,87.18973
2011-11-22 12:00:00,95.462585
2011-11-22 13:00:00,91.98582
2011-11-22 14:00:00,81.71123
2011-11-22 15:00:00,73.73447
2011-11-22 16:00:00,110.00877
2011-11-22 17:00:00,168.0043
2011-11-22 18:00:00,151.33601
2011-11-22 19:00:00,149.80106
2011-11-22 20:00:00,136.77107
2011-11-22 21:00:00,112.85208
2011-11-22 22:00:00,99.76492
2011-11-22 23:00:00,71.1579
2011-11-23 00:00:00,46.87252
2011-11-23 01:00:00,34.229908
2011-11-23 02:00:00,34.67747
2011-11-23 03:00:00,26.032734
2011-11-23 04:00:00,18.082893
2011-11-23 05:00:00,24.952763
2011-11-23 06:00:00,82.91398
2011-11-23 07:00:00,218.81354
2011-11-23 08:00:00,346.14624
2011-11-23 09:00:00,157.47385
2011-11-23 10:00:00,93.335
2011-11-23 11:00:00,119.028984
2011-11-23 12:00:00,156.9302
2011-11-23 13:00:00,137.69572
2011-11-23 14:00:00,128.31961
2011-11-23 15:00:00,130.77101
2011-11-23 16:00:00,157.60226
2011-11-23 17:00:00,216.46307
2011-11-23 18:00:00,318.45728
2011-11-23 19:00:00,207.48827
2011-11-23 20:00:00,153.11423
2011-11-23 21:00:00,127.637314
2011-11-23 22:00:00,98.461655
2011-11-23 23:00:00,66.75391
2011-11-24 00:00:00,64.86716
2011-11-24 01:00:00,53.38259
2011-11-24 02:00:00,43.581017
2011-11-24 03:00:00,29.790941
2011-11-24 04:00:00,18.872486
2011-11-24 05:00:00,24.529625
2011-11-24 06:00:00,46.49797
2011-11-24 07:00:00,101.73198
2011-11-24 08:00:00,193.29163
2011-11-24 09:00:00,164.6875
2011-11-24 10:00:00,153.37914
2011-11-24 11:00:00,167.4956
2011-11-24 12:00:00,209.81393
2011-11-24 13:00:00,210.4991
2011-11-24 14:00:00,207.49829
2011-11-24 15:00:00,192.88432
2011-11-24 16:00:00,213.93443
2011-11-24 17:00:00,274.275
2011-11-24 18:00:00,215.89038
2011-11-24 19:00:00,176.3107
2011-11-24 20:00:00,145.25076
2011-11-24 21:00:00,120.032425
2011-11-24 22:00:00,101.73862
2011-11-24 23:00:00,76.31226
2011-11-25 00:00:00,56.952896
2011-11-25 01:00:00,39.548332
2011-11-25 02:00:00,34.281563
2011-11-25 03:00:00,23.673466
2011-11-25 04:00:00,14.809297
2011-11-25 05:00:00,24.671795
2011-11-25 06:00:00,79.10629
2011-11-25 07:00:00,201.72064
2011-11-25 08:00:00,357.27542
2011-11-25 09:00:00,179.92825
2011-11-25 10:00:00,114.1481
2011-11-25 11:00:00,119.609604
2011-11-25 12:00:00,131.64828
2011-11-25 13:00:00,139.05064
2011-11-25 14:00:00,121.250885
2011-11-25 15:00:00,136.026
2011-11-25 16:00:00,180.54187
2011-11-25 17:00:00,302.15344
2011-11-25 18:00:00,256.42136
2011-11-25 19:00:00,142.65056
2011-11-25 20:00:00,110.23741
2011-11-25 21:00:00,76.51488
2011-11-25 22:00:00,70.42063
2011-11-25 23:00:00,56.809166
2011-11-26 00:00:00,62.187126
2011-11-26 01:00:00,50.872017
2011-11-26 02:00:00,40.239433
2011-11-26 03:00:00,16.497608
2011-11-26 04:00:00,5.586935
2011-11-26 05:00:00,5.383463
2011-11-26 06:00:00,11.889595
2011-11-26 07:00:00,31.110214
2011-11-26 08:00:00,59.21037
2011-11-26 09:00:00,104.467896
2011-11-26 10:00:00,127.655075
2011-11-26 11:00:00,173.2859
2011-11-26 12:00:00,215.73874
2011-11-26 13:00:00,240.3525
2011-11-26 14:00:00,217.7753
2011-11-26 15:00:00,230.76959
2011-11-26 16:00:00,190.57758
2011-11-26 17:00:00,164.11282
2011-11-26 18:00:00,139.79007
2011-11-26 19:00:00,117.54346
2011-11-26 20:00:00,90.8251
2011-11-26 21:00:00,65.577354
2011-11-26 22:00:00,65.67685
2011-11-26 23:00:00,51.579292
2011-11-27 00:00:00,63.18734
2011-11-27 01:00:00,55.33631
2011-11-27 02:00:00,46.400967
2011-11-27 03:00:00,23.22772
2011-11-27 04:00:00,5.9325075
2011-11-27 05:00:00,5.9740515
2011-11-27 06:00:00,12.158522
2011-11-27 07:00:00,29.065899
2011-11-27 08:00:00,54.48271
2011-11-27 09:00:00,99.9073
2011-11-27 10:00:00,141.60138
2011-11-27 11:00:00,196.8244
2011-11-27 12:00:00,242.28568
2011-11-27 13:00:00,239.06812
2011-11-27 14:00:00,244.93353
2011-11-27 15:00:00,235.32355
2011-11-27 16:00:00,235.38751
2011-11-27 17:00:00,183.33075
2011-11-27 18:00:00,152.98282
2011-11-27 19:00:00,112.37076
2011-11-27 20:00:00,106.30991
2011-11-27 21:00:00,67.67038
2011-11-27 22:00:00,63.996513
2011-11-27 23:00:00,45.877525
2011-11-28 00:00:00,26.803055
2011-11-28 01:00:00,10.894662
2011-11-28 03:00:00,3.8121827
2011-11-28 04:00:00,3.9880767
2011-11-28 05:00:00,15.764328
2011-11-28 06:00:00,61.813072
2011-11-28 07:00:00,183.57703
2011-11-28 08:00:00,288.85333
2011-11-28 09:00:00,125.4335
2011-11-28 10:00:00,67.95745
2011-11-28 11:00:00,79.53487
2011-11-28 12:00:00,122.65093
2011-11-28 13:00:00,110.95986
2011-11-28 14:00:00,106.609634
2011-11-28 15:00:00,120.18024
2011-11-28 16:00:00,166.11383
2011-11-28 17:00:00,341.52994
2011-11-28 18:00:00,315.70892
2011-11-28 19:00:00,184.79437
2011-11-28 20:00:00,130.53503
2011-11-28 21:00:00,98.41731
2011-11-28 22:00:00,65.49217
2011-11-28 23:00:00,46.863815
2011-11-29 00:00:00,23.28238
2011-11-29 01:00:00,9.611315
2011-11-29 02:00:00,6.2516346
2011-11-29 03:00:00,4.018223
2011-11-29 04:00:00,3.4639688
2011-11-29 05:00:00,19.800785
2011-11-29 06:00:00,66.216705
2011-11-29 07:00:00,204.6396
2011-11-29 08:00:00,312.31775
2011-11-29 09:00:00,94.537445
2011-11-29 10:00:00,63.26106
2011-11-29 11:00:00,58.240063
2011-11-29 12:00:00,59.517883
2011-11-29 13:00:00,56.829945
2011-11-29 14:00:00,49.336983
2011-11-29 15:00:00,51.92144
2011-11-29 16:00:00,68.25474
2011-11-29 17:00:00,170.1425
2011-11-29 18:00:00,192.56702
2011-11-29 19:00:00,129.13326
2011-11-29 20:00:00,88.448296
2011-11-29 21:00:00,69.0815
2011-11-29 22:00:00,63.339684
2011-11-29 23:00:00,40.4389
2011-11-30 00:00:00,24.405857
2011-11-30 01:00:00,8.633543
2011-11-30 02:00:00,5.5818357
2011-11-30 03:00:00,3.8192048
2011-11-30 04:00:00,3.2040696
2011-11-30 05:00:00,14.71871
2011-11-30 06:00:00,58.165146
2011-11-30 07:00:00,177.37816
2011-11-30 08:00:00,312.4477
2011-11-30 09:00:00,130.37337
2011-11-30 10:00:00,68.73786
2011-11-30 11:00:00,74.21596
2011-11-30 12:00:00,89.75897
2011-11-30 13:00:00,89.18768
2011-11-30 14:00:00,75.388
2011-11-30 15:00:00,85.71361
2011-11-30 16:00:00,119.31435
2011-11-30 17:00:00,239.09189
2011-11-30 18:00:00,231.64688
2011-11-30 19:00:00,141.92513
2011-11-30 20:00:00,98.04494
2011-11-30 21:00:00,72.54564
2011-11-30 22:00:00,59.698063
2011-11-30 23:00:00,39.453743
2011-12-20 00:00:00,44.204765
2011-12-20 01:00:00,32.06976
2011-12-20 02:00:00,29.30315
2011-12-20 03:00:00,22.739962
2011-12-20 04:00:00,14.435566
2011-12-20 05:00:00,27.56901
2011-12-20 06:00:00,88.896225
2011-12-20 07:00:00,240.02243
2011-12-20 08:00:00,386.9104
2011-12-20 09:00:00,178.55072
2011-12-20 10:00:00,117.696655
2011-12-20 11:00:00,125.50036
2011-12-20 12:00:00,160.32663
2011-12-20 13:00:00,155.9972
2011-12-20 14:00:00,137.09308
2011-12-20 15:00:00,137.96666
2011-12-20 16:00:00,188.43425
2011-12-20 17:00:00,352.72778
2011-12-20 18:00:00,323.85098
2011-12-20 19:00:00,213.08688
2011-12-20 20:00:00,160.61317
2011-12-20 21:00:00,140.2685
2011-12-20 22:00:00,102.28235
2011-12-20 23:00:00,80.01539
2011-12-21 00:00:00,58.134087
2011-12-21 01:00:00,45.054092
2011-12-21 02:00:00,38.6074
2011-12-21 03:00:00,28.161022
2011-12-21 04:00:00,16.488647
2011-12-21 05:00:00,28.289564
2011-12-21 06:00:00,86.63903
2011-12-21 07:00:00,206.34865
2011-12-21 08:00:00,202.87036
2011-12-21 09:00:00,172.67747
2011-12-21 10:00:00,110.77941
2011-12-21 11:00:00,117.980804
2011-12-21 12:00:00,100.66838
2011-12-21 13:00:00,84.90588
2011-12-21 14:00:00,109.74486
2011-12-21 15:00:00,114.60678
2011-12-21 16:00:00,99.95175
2011-12-21 17:00:00,132.29382
2011-12-21 18:00:00,171.68332
2011-12-21 19:00:00,146.44705
2011-12-21 20:00:00,136.30269
2011-12-21 21:00:00,136.91078
2011-12-21 22:00:00,113.351074
2011-12-21 23:00:00,76.86522
2011-12-22 00:00:00,58.799507
2011-12-22 01:00:00,44.774094
2011-12-22 02:00:00,39.382626
2011-12-22 03:00:00,27.244976
2011-12-22 04:00:00,17.278982
2011-12-22 05:00:00,28.395622
2011-12-22 06:00:00,89.82175
2011-12-22 07:00:00,216.07617
2011-12-22 08:00:00,378.76166
2011-12-22 09:00:00,181.84311
2011-12-22 10:00:00,112.8125
2011-12-22 11:00:00,120.36116
2011-12-22 12:00:00,160.72223
2011-12-22 13:00:00,149.52249
2011-12-22 14:00:00,131.5103
2011-12-22 15:00:00,140.42102
2011-12-22 16:00:00,173.01694
2011-12-22 17:00:00,315.66583
2011-12-22 18:00:00,310.48874
2011-12-22 19:00:00,197.76059
2011-12-22 20:00:00,121.080284
2011-12-22 21:00:00,94.3678
2011-12-22 22:00:00,78.52819
2011-12-22 23:00:00,69.58421
2011-12-23 00:00:00,59.60238
2011-12-23 01:00:00,50.08666
2011-12-23 02:00:00,45.173897
2011-12-23 03:00:00,35.33354
2011-12-23 04:00:00,23.197006
2011-12-23 05:00:00,27.352848
2011-12-23 06:00:00,83.51091
2011-12-23 07:00:00,202.62372
2011-12-23 08:00:00,378.97302
2011-12-23 09:00:00,187.33609
2011-12-23 10:00:00,133.953
2011-12-23 11:00:00,147.6005
2011-12-23 12:00:00,171.02005
2011-12-23 13:00:00,164.64961
2011-12-23 14:00:00,157.51918
2011-12-23 15:00:00,164.02014
2011-12-23 16:00:00,184.50133
2011-12-23 17:00:00,303.58606
2011-12-23 18:00:00,239.60512
2011-12-23 19:00:00,182.4654
2011-12-23 20:00:00,142.15414
2011-12-23 21:00:00,120.12067
2011-12-23 22:00:00,108.04244
2011-12-23 23:00:00,91.045
2011-12-24 00:00:00,85.60495
2011-12-24 01:00:00,76.68997
2011-12-24 02:00:00,71.453064
2011-12-24 03:00:00,42.920246
2011-12-24 04:00:00,20.058453
2011-12-24 05:00:00,20.014046
2011-12-24 06:00:00,24.482296
2011-12-24 07:00:00,41.750225
2011-12-24 08:00:00,77.05376
2011-12-24 09:00:00,132.358
2011-12-24 10:00:00,161.64366
2011-12-24 11:00:00,186.8287
2011-12-24 12:00:00,217.85852
2011-12-24 13:00:00,210.73361
2011-12-24 14:00:00,203.10602
2011-12-24 15:00:00,196.45853
2011-12-24 16:00:00,193.55424
2011-12-24 17:00:00,161.38098
2011-12-24 18:00:00,163.69672
