datetime,count
2011-09-27 22:00:00,73.326294
2011-09-27 23:00:00,59.34606
2011-09-28 00:00:00,27.14189
2011-09-28 01:00:00,11.033113
2011-09-28 02:00:00,8.660529
2011-09-28 03:00:00,6.524022
2011-09-28 04:00:00,7.312154
2011-09-28 05:00:00,15.939631
2011-09-28 06:00:00,56.207157
2011-09-28 07:00:00,74.650215
2011-09-28 08:00:00,181.21402
2011-09-28 09:00:00,107.103836
2011-09-28 10:00:00,57.534874
2011-09-28 11:00:00,74.26463
2011-09-28 12:00:00,106.74362
2011-09-28 13:00:00,143.70514
2011-09-28 14:00:00,147.12537
2011-09-28 15:00:00,149.00027
2011-09-28 16:00:00,214.17007
2011-09-28 17:00:00,410.20023
2011-09-28 18:00:00,237.70245
2011-09-28 19:00:00,169.65424
2011-09-28 20:00:00,87.014565
2011-09-28 21:00:00,61.50261
2011-09-28 22:00:00,73.27853
2011-09-28 23:00:00,57.17236
2011-09-29 00:00:00,30.151794
2011-09-29 01:00:00,11.503364
2011-09-29 02:00:00,9.07218
2011-09-29 03:00:00,7.5437784
2011-09-29 04:00:00,7.5626273
2011-09-29 05:00:00,19.688631
2011-09-29 06:00:00,73.72723
2011-09-29 07:00:00,270.10217
2011-09-29 08:00:00,346.73193
2011-09-29 09:00:00,181.4981
2011-09-29 10:00:00,90.9051
2011-09-29 11:00:00,142.88857
2011-09-29 12:00:00,170.69066
2011-09-29 13:00:00,158.25543
2011-09-29 14:00:00,143.13309
2011-09-29 15:00:00,145.56537
2011-09-29 16:00:00,226.36996
2011-09-29 17:00:00,413.3303
2011-09-29 18:00:00,406.4823
2011-09-29 19:00:00,312.28613
2011-09-29 20:00:00,227.73436
2011-09-29 21:00:00,161.22336
2011-09-29 22:00:00,109.06359
2011-09-29 23:00:00,74.18232
2011-09-30 00:00:00,49.465187
2011-09-30 01:00:00,27.667614
2011-09-30 02:00:00,14.290242
2011-09-30 03:00:00,8.54016
2011-09-30 04:00:00,8.181599
2011-09-30 05:00:00,26.154484
2011-09-30 06:00:00,74.28939
2011-09-30 07:00:00,216.77728
2011-09-30 08:00:00,352.4191
2011-09-30 09:00:00,182.10315
2011-09-30 10:00:00,156.2516
2011-09-30 11:00:00,178.58371
2011-09-30 12:00:00,172.18837
2011-09-30 13:00:00,162.84389
2011-09-30 14:00:00,177.61433
2011-09-30 15:00:00,158.5532
2011-09-30 16:00:00,273.1327
2011-09-30 17:00:00,400.69427
2011-09-30 18:00:00,365.36194
2011-09-30 19:00:00,203.86021
2011-09-30 20:00:00,178.0068
2011-09-30 21:00:00,157.8022
2011-09-30 22:00:00,120.26612
2011-09-30 23:00:00,93.187996
2011-10-20 00:00:00,38.467434
2011-10-20 01:00:00,28.402603
2011-10-20 02:00:00,24.086582
2011-10-20 03:00:00,15.657367
2011-10-20 04:00:00,12.579435
2011-10-20 05:00:00,27.310411
2011-10-20 06:00:00,97.8296
2011-10-20 07:00:00,239.50139
2011-10-20 08:00:00,361.35886
2011-10-20 09:00:00,179.42555
2011-10-20 10:00:00,111.878784
2011-10-20 11:00:00,130.04536
2011-10-20 12:00:00,154.87558
2011-10-20 13:00:00,153.16335
2011-10-20 14:00:00,127.73366
2011-10-20 15:00:00,135.24217
2011-10-20 16:00:00,177.5527
2011-10-20 17:00:00,361.66815
2011-10-20 18:00:00,325.20865
2011-10-20 19:00:00,228.68033
2011-10-20 20:00:00,167.30545
2011-10-20 21:00:00,145.89696
2011-10-20 22:00:00,115.293594
2011-10-20 23:00:00,91.13075
2011-10-21 00:00:00,56.872124
2011-10-21 01:00:00,43.08834
2011-10-21 02:00:00,34.962574
2011-10-21 03:00:00,21.473484
2011-10-21 04:00:00,16.117481
2011-10-21 05:00:00,27.95964
2011-10-21 06:00:00,90.74842
2011-10-21 07:00:00,237.08179
2011-10-21 08:00:00,364.20834
2011-10-21 09:00:00,196.68967
2011-10-21 10:00:00,130.9082
2011-10-21 11:00:00,155.28082
2011-10-21 12:00:00,184.0423
2011-10-21 13:00:00,168.84923
2011-10-21 14:00:00,168.53853
2011-10-21 15:00:00,172.1322
2011-10-21 16:00:00,255.17287
2011-10-21 17:00:00,359.13474
2011-10-21 18:00:00,325.16534
2011-10-21 19:00:00,181.18674
2011-10-21 20:00:00,152.1265
2011-10-21 21:00:00,147.0518
2011-10-21 22:00:00,128.27943
2011-10-21 23:00:00,96.139275
2011-10-22 00:00:00,92.52955
2011-10-22 01:00:00,75.2145
2011-10-22 02:00:00,61.56389
2011-10-22 03:00:00,35.334435
2011-10-22 04:00:00,16.487543
2011-10-22 05:00:00,14.985519
2011-10-22 06:00:00,23.470942
2011-10-22 07:00:00,54.166542
2011-10-22 08:00:00,91.70183
2011-10-22 09:00:00,175.97334
2011-10-22 10:00:00,211.6813
2011-10-22 11:00:00,253.85141
2011-10-22 12:00:00,297.611
2011-10-22 13:00:00,312.3918
2011-10-22 14:00:00,285.68643
2011-10-22 15:00:00,309.2946
2011-10-22 16:00:00,312.528
2011-10-22 17:00:00,252.40358
2011-10-22 18:00:00,213.05289
2011-10-22 19:00:00,162.81763
2011-10-22 20:00:00,142.80548
2011-10-22 21:00:00,123.89516
2011-10-22 22:00:00,116.963425
2011-10-22 23:00:00,96.76502
2011-10-23 00:00:00,96.93238
2011-10-23 01:00:00,89.39447
2011-10-23 02:00:00,76.76602
2011-10-23 03:00:00,44.253902
2011-10-23 04:00:00,17.719902
2011-10-23 05:00:00,15.188232
2011-10-23 06:00:00,19.952576
2011-10-23 07:00:00,48.740726
2011-10-23 08:00:00,77.78722
2011-10-23 09:00:00,150.1308
2011-10-23 10:00:00,217.46747
2011-10-23 11:00:00,250.91585
2011-10-23 12:00:00,314.0605
2011-10-23 13:00:00,308.62885
2011-10-23 14:00:00,297.4657
2011-10-23 15:00:00,282.30698
2011-10-23 16:00:00,280.41486
2011-10-23 17:00:00,256.50012
2011-10-23 18:00:00,227.85765
2011-10-23 19:00:00,157.62401
2011-10-23 20:00:00,126.474045
2011-10-23 21:00:00,111.019966
2011-10-23 22:00:00,97.13314
2011-10-23 23:00:00,77.6647
2011-10-24 00:00:00,50.541206
2011-10-24 01:00:00,33.450077
2011-10-24 02:00:00,29.949713
2011-10-24 03:00:00,18.122576
2011-10-24 04:00:00,14.362249
2011-10-24 05:00:00,26.193846
2011-10-24 06:00:00,94.15148
2011-10-24 07:00:00,240.61545
2011-10-24 08:00:00,359.75104
2011-10-24 09:00:00,187.51453
2011-10-24 10:00:00,113.05887
2011-10-24 11:00:00,126.07292
2011-10-24 12:00:00,163.92036
2011-10-24 13:00:00,155.53957
2011-10-24 14:00:00,143.03117
2011-10-24 15:00:00,161.08876
2011-10-24 16:00:00,221.86293
2011-10-24 17:00:00,429.21957
2011-10-24 18:00:00,426.78244
2011-10-24 19:00:00,210.72345
2011-10-24 20:00:00,162.9804
2011-10-24 21:00:00,127.161766
2011-10-24 22:00:00,113.89392
2011-10-24 23:00:00,77.03836
2011-10-25 00:00:00,54.9735
2011-10-25 01:00:00,36.405552
2011-10-25 02:00:00,29.778877
2011-10-25 03:00:00,17.313742
2011-10-25 04:00:00,15.43621
2011-10-25 05:00:00,28.147787
2011-10-25 06:00:00,97.57116
2011-10-25 07:00:00,243.68973
2011-10-25 08:00:00,379.19135
2011-10-25 09:00:00,178.33876
2011-10-25 10:00:00,113.88809
2011-10-25 11:00:00,129.68939
2011-10-25 12:00:00,165.52621
2011-10-25 13:00:00,161.5559
2011-10-25 14:00:00,155.06287
2011-10-25 15:00:00,167.92735
2011-10-25 16:00:00,262.00165
2011-10-25 17:00:00,385.42548
2011-10-25 18:00:00,434.74112
2011-10-25 19:00:00,258.33923
2011-10-25 20:00:00,187.2738
2011-10-25 21:00:00,153.14432
2011-10-25 22:00:00,97.071945
2011-10-25 23:00:00,58.458473
2011-10-26 00:00:00,32.40144
2011-10-26 01:00:00,10.810104
2011-10-26 02:00:00,6.8466654
2011-10-26 03:00:00,4.4542665
2011-10-26 04:00:00,4.3973103
2011-10-26 05:00:00,19.254541
2011-10-26 06:00:00,64.33025
2011-10-26 07:00:00,267.53613
2011-10-26 08:00:00,354.6175
2011-10-26 09:00:00,177.55284
2011-10-26 10:00:00,59.923996
2011-10-26 11:00:00,87.13435
2011-10-26 12:00:00,121.165184
2011-10-26 13:00:00,121.8568
2011-10-26 14:00:00,70.787186
2011-10-26 15:00:00,110.645226
2011-10-26 16:00:00,151.63959
2011-10-26 17:00:00,365.7718
2011-10-26 18:00:00,393.45633
2011-10-26 19:00:00,202.22249
2011-10-26 20:00:00,135.539
2011-10-26 21:00:00,120.235275
2011-10-26 22:00:00,62.43504
2011-10-26 23:00:00,44.58346
2011-10-27 00:00:00,27.774675
2011-10-27 01:00:00,9.104728
2011-10-27 02:00:00,6.341616
2011-10-27 03:00:00,4.4992747
2011-10-27 04:00:00,4.4415274
2011-10-27 05:00:00,15.485038
2011-10-27 06:00:00,43.601284
2011-10-27 07:00:00,204.1653
2011-10-27 08:00:00,218.2141
2011-10-27 09:00:00,175.15694
2011-10-27 10:00:00,63.77733
2011-10-27 11:00:00,57.03269
2011-10-27 12:00:00,56.07799
2011-10-27 13:00:00,85.993576
2011-10-27 14:00:00,60.487965
2011-10-27 15:00:00,83.12161
2011-10-27 16:00:00,201.45224
2011-10-27 17:00:00,338.6332
2011-10-27 18:00:00,329.46216
2011-10-27 19:00:00,163.98318
2011-10-27 20:00:00,131.80408
2011-10-27 21:00:00,82.42527
2011-10-27 22:00:00,67.56912
2011-10-27 23:00:00,43.652428
2011-10-28 00:00:00,34.070843
2011-10-28 01:00:00,13.928252
2011-10-28 02:00:00,8.515575
2011-10-28 03:00:00,4.6792274
2011-10-28 04:00:00,4.4442387
2011-10-28 05:00:00,15.8426075
2011-10-28 06:00:00,61.164818
2011-10-28 07:00:00,161.30595
2011-10-28 08:00:00,354.62634
2011-10-28 09:00:00,176.51968
2011-10-28 10:00:00,71.16189
2011-10-28 11:00:00,92.16195
2011-10-28 12:00:00,139.61069
2011-10-28 13:00:00,126.01011
2011-10-28 14:00:00,130.88742
2011-10-28 15:00:00,124.55107
2011-10-28 16:00:00,160.77513
2011-10-28 17:00:00,333.20316
2011-10-28 18:00:00,295.92645
2011-10-28 19:00:00,163.82037
2011-10-28 20:00:00,68.555214
2011-10-28 21:00:00,60.33913
2011-10-28 22:00:00,38.304134
2011-10-28 23:00:00,31.488367
2011-10-29 00:00:00,41.197
2011-10-29 01:00:00,35.085987
2011-10-29 02:00:00,28.434996
2011-10-29 03:00:00,10.078007
2011-10-29 04:00:00,5.314285
2011-10-29 05:00:00,5.461516
2011-10-29 06:00:00,10.276814
2011-10-29 07:00:00,32.251583
2011-10-29 08:00:00,60.921814
2011-10-29 09:00:00,65.91969
2011-10-29 10:00:00,56.71029
2011-10-29 11:00:00,55.875053
2011-10-29 12:00:00,56.508465
2011-10-29 13:00:00,56.16127
2011-10-29 14:00:00,69.30587
2011-10-29 15:00:00,90.50292
2011-10-29 16:00:00,86.83377
2011-10-29 17:00:00,71.41035
2011-10-29 18:00:00,52.522953
2011-10-29 19:00:00,61.980526
2011-10-29 20:00:00,63.986233
2011-10-29 21:00:00,47.00624
2011-10-29 22:00:00,46.64429
2011-10-29 23:00:00,43.84726
2011-10-30 00:00:00,54.666973
2011-10-30 01:00:00,45.54353
2011-10-30 02:00:00,37.304157
2011-10-30 03:00:00,14.184396
2011-10-30 04:00:00,4.686364
2011-10-30 05:00:00,4.5043507
2011-10-30 06:00:00,8.270679
2011-10-30 07:00:00,22.067247
2011-10-30 08:00:00,38.61701
2011-10-30 09:00:00,69.15968
2011-10-30 10:00:00,175.62024
2011-10-30 11:00:00,212.4131
2011-10-30 12:00:00,261.90317
2011-10-30 13:00:00,273.53778
2011-10-30 14:00:00,287.90497
2011-10-30 15:00:00,286.12695
2011-10-30 16:00:00,261.1167
2011-10-30 17:00:00,200.1982
2011-10-30 18:00:00,174.38196
2011-10-30 19:00:00,214.60956
2011-10-30 20:00:00,63.5021
2011-10-30 21:00:00,66.87622
2011-10-30 22:00:00,45.359737
2011-10-30 23:00:00,36.501686
2011-10-31 00:00:00,16.208206
2011-10-31 01:00:00,7.5136294
2011-10-31 02:00:00,4.6658187
2011-10-31 03:00:00,4.5423098
2011-10-31 04:00:00,4.6443725
2011-10-31 05:00:00,16.186317
2011-10-31 06:00:00,60.082626
2011-10-31 07:00:00,210.35571
2011-10-31 08:00:00,346.2612
2011-10-31 09:00:00,173.21542
2011-10-31 10:00:00,62.54522
2011-10-31 11:00:00,72.16966
2011-10-31 12:00:00,121.44975
2011-10-31 13:00:00,123.68144
2011-10-31 14:00:00,87.609764
2011-10-31 15:00:00,126.23863
2011-10-31 16:00:00,165.40784
2011-10-31 17:00:00,434.77423
2011-10-31 18:00:00,339.5395
2011-10-31 19:00:00,221.94849
2011-10-31 20:00:00,135.56161
2011-10-31 21:00:00,70.75136
2011-10-31 22:00:00,69.94859
2011-10-31 23:00:00,37.85038
2011-11-20 00:00:00,92.103806
2011-11-20 01:00:00,76.22581
2011-11-20 02:00:00,68.17869
2011-11-20 03:00:00,41.556835
2011-11-20 04:00:00,14.266903
2011-11-20 05:00:00,13.121263
2011-11-20 06:00:00,19.485714
2011-11-20 07:00:00,41.462444
2011-11-20 08:00:00,72.47942
2011-11-20 09:00:00,141.68475
2011-11-20 10:00:00,173.75471
2011-11-20 11:00:00,266.6002
2011-11-20 12:00:00,285.99945
2011-11-20 13:00:00,274.98563
2011-11-20 14:00:00,257.71042
2011-11-20 15:00:00,253.93253
2011-11-20 16:00:00,251.59975
2011-11-20 17:00:00,185.23569
2011-11-20 18:00:00,199.50017
2011-11-20 19:00:00,155.0829
2011-11-20 20:00:00,145.3464
2011-11-20 21:00:00,127.84594
2011-11-20 22:00:00,79.57339
2011-11-20 23:00:00,59.94877
2011-11-21 00:00:00,51.66938
2011-11-21 01:00:00,32.903927
2011-11-21 02:00:00,32.086708
2011-11-21 03:00:00,18.46291
2011-11-21 04:00:00,13.398835
2011-11-21 05:00:00,20.878214
2011-11-21 06:00:00,83.44179
2011-11-21 07:00:00,223.56184
2011-11-21 08:00:00,339.62546
2011-11-21 09:00:00,147.06473
2011-11-21 10:00:00,107.3488
2011-11-21 11:00:00,125.255585
2011-11-21 12:00:00,148.49675
2011-11-21 13:00:00,146.49612
2011-11-21 14:00:00,134.9486
2011-11-21 15:00:00,94.51964
2011-11-21 16:00:00,129.37325
2011-11-21 17:00:00,156.03297
2011-11-21 18:00:00,152.61642
2011-11-21 19:00:00,152.72641
2011-11-21 20:00:00,131.19696
2011-11-21 21:00:00,108.51285
2011-11-21 22:00:00,76.39448
2011-11-21 23:00:00,51.974323
2011-11-22 00:00:00,48.79967
2011-11-22 01:00:00,33.90628
2011-11-22 02:00:00,33.531055
2011-11-22 03:00:00,20.035639
2011-11-22 04:00:00,15.055543
2011-11-22 05:00:00,22.282587
2011-11-22 06:00:00,82.072655
2011-11-22 07:00:00,109.24211
2011-11-22 08:00:00,177.46739
2011-11-22 09:00:00,118.678825
2011-11-22 10:00:00,78.4111
2011-11-22 11:00:00,95.097534
2011-11-22 12:00:00,97.358215
2011-11-22 13:00:00,91.01818
2011-11-22 14:00:00,83.02475
2011-11-22 15:00:00,84.138535
2011-11-22 16:00:00,121.73657
2011-11-22 17:00:00,168.98264
2011-11-22 18:00:00,163.42343
2011-11-22 19:00:00,164.31833
2011-11-22 20:00:00,134.0427
2011-11-22 21:00:00,123.15481
2011-11-22 22:00:00,103.49983
2011-11-22 23:00:00,72.97928
2011-11-23 00:00:00,53.573074
2011-11-23 01:00:00,36.70032
2011-11-23 02:00:00,33.37137
2011-11-23 03:00:00,21.466103
2011-11-23 04:00:00,17.063457
2011-11-23 05:00:00,22.506039
2011-11-23 06:00:00,82.86563
2011-11-23 07:00:00,216.2355
2011-11-23 08:00:00,321.4483
2011-11-23 09:00:00,141.9997
2011-11-23 10:00:00,96.385025
2011-11-23 11:00:00,128.16481
2011-11-23 12:00:00,149.16905
2011-11-23 13:00:00,142.96083
2011-11-23 14:00:00,131.54741
2011-11-23 15:00:00,134.65915
2011-11-23 16:00:00,149.29428
2011-11-23 17:00:00,203.5906
2011-11-23 18:00:00,306.67123
2011-11-23 19:00:00,198.1055
2011-11-23 20:00:00,148.3902
2011-11-23 21:00:00,131.60762
2011-11-23 22:00:00,95.497894
2011-11-23 23:00:00,59.150513
2011-11-24 00:00:00,73.78391
2011-11-24 01:00:00,62.286064
2011-11-24 02:00:00,51.960392
2011-11-24 03:00:00,28.710701
2011-11-24 04:00:00,20.257801
2011-11-24 05:00:00,23.625206
2011-11-24 06:00:00,44.210785
2011-11-24 07:00:00,95.75611
2011-11-24 08:00:00,228.53154
2011-11-24 09:00:00,172.84831
2011-11-24 10:00:00,140.35938
2011-11-24 11:00:00,191.845
2011-11-24 12:00:00,241.55061
2011-11-24 13:00:00,296.09952
2011-11-24 14:00:00,272.53033
2011-11-24 15:00:00,296.8478
2011-11-24 16:00:00,236.26018
2011-11-24 17:00:00,286.78522
2011-11-24 18:00:00,239.67036
2011-11-24 19:00:00,173.26111
2011-11-24 20:00:00,151.38167
2011-11-24 21:00:00,135.1558
2011-11-24 22:00:00,111.56249
2011-11-24 23:00:00,87.0559
2011-11-25 00:00:00,68.851814
2011-11-25 01:00:00,47.233067
2011-11-25 02:00:00,40.646313
2011-11-25 03:00:00,24.564886
2011-11-25 04:00:00,17.685583
2011-11-25 05:00:00,27.000473
2011-11-25 06:00:00,83.3493
2011-11-25 07:00:00,214.4437
2011-11-25 08:00:00,352.59045
2011-11-25 09:00:00,182.17522
2011-11-25 10:00:00,113.73404
2011-11-25 11:00:00,130.65396
2011-11-25 12:00:00,150.4326
2011-11-25 13:00:00,169.13216
2011-11-25 14:00:00,138.56776
2011-11-25 15:00:00,173.85423
2011-11-25 16:00:00,241.19644
2011-11-25 17:00:00,381.46368
2011-11-25 18:00:00,319.9179
2011-11-25 19:00:00,159.81097
2011-11-25 20:00:00,128.42636
2011-11-25 21:00:00,67.652466
2011-11-25 22:00:00,65.29308
2011-11-25 23:00:00,62.37548
2011-11-26 00:00:00,61.893177
2011-11-26 01:00:00,46.668564
2011-11-26 02:00:00,38.340862
2011-11-26 03:00:00,17.922285
2011-11-26 04:00:00,6.0401115
2011-11-26 05:00:00,6.0648565
2011-11-26 06:00:00,15.209449
2011-11-26 07:00:00,33.744167
2011-11-26 08:00:00,66.40449
2011-11-26 09:00:00,129.47769
2011-11-26 10:00:00,176.70657
2011-11-26 11:00:00,225.56686
2011-11-26 12:00:00,265.49796
2011-11-26 13:00:00,287.64172
2011-11-26 14:00:00,275.2437
2011-11-26 15:00:00,310.05264
2011-11-26 16:00:00,236.3938
2011-11-26 17:00:00,170.92361
2011-11-26 18:00:00,176.0109
2011-11-26 19:00:00,123.62555
2011-11-26 20:00:00,116.31284
2011-11-26 21:00:00,62.651802
2011-11-26 22:00:00,64.57112
2011-11-26 23:00:00,60.186893
2011-11-27 00:00:00,63.445187
2011-11-27 01:00:00,58.46086
2011-11-27 02:00:00,42.99786
2011-11-27 03:00:00,24.708946
2011-11-27 04:00:00,6.095811
2011-11-27 05:00:00,5.7617702
2011-11-27 06:00:00,12.59468
2011-11-27 07:00:00,30.446491
2011-11-27 08:00:00,44.26184
2011-11-27 09:00:00,113.656166
2011-11-27 10:00:00,159.3596
2011-11-27 11:00:00,265.89258
2011-11-27 12:00:00,302.9992
2011-11-27 13:00:00,304.75415
2011-11-27 14:00:00,326.26202
2011-11-27 15:00:00,311.1233
2011-11-27 16:00:00,307.9985
2011-11-27 17:00:00,219.78621
2011-11-27 18:00:00,164.43153
2011-11-27 19:00:00,130.63504
2011-11-27 20:00:00,118.51613
2011-11-27 21:00:00,61.00213
2011-11-27 22:00:00,68.61406
2011-11-27 23:00:00,44.460953
2011-11-28 00:00:00,26.07907
2011-11-28 01:00:00,9.205643
2011-11-28 03:00:00,4.4308434
2011-11-28 04:00:00,5.2574816
2011-11-28 05:00:00,17.38695
2011-11-28 06:00:00,67.66784
2011-11-28 07:00:00,233.24437
2011-11-28 08:00:00,337.51712
2011-11-28 09:00:00,172.141
2011-11-28 10:00:00,61.923943
2011-11-28 11:00:00,88.35316
2011-11-28 12:00:00,133.28876
2011-11-28 13:00:00,119.565025
2011-11-28 14:00:00,114.440094
2011-11-28 15:00:00,126.50063
2011-11-28 16:00:00,210.71994
2011-11-28 17:00:00,418.7571
2011-11-28 18:00:00,428.9202
2011-11-28 19:00:00,252.21696
2011-11-28 20:00:00,169.78763
2011-11-28 21:00:00,117.88891
2011-11-28 22:00:00,60.92721
2011-11-28 23:00:00,44.051754
2011-11-29 00:00:00,25.01097
2011-11-29 01:00:00,11.105091
2011-11-29 02:00:00,6.3425245
2011-11-29 03:00:00,4.424593
2011-11-29 04:00:00,5.034458
2011-11-29 05:00:00,19.144342
2011-11-29 06:00:00,66.233025
2011-11-29 07:00:00,267.9462
2011-11-29 08:00:00,364.71158
2011-11-29 09:00:00,116.30722
2011-11-29 10:00:00,53.490593
2011-11-29 11:00:00,54.839485
2011-11-29 12:00:00,63.042667
2011-11-29 13:00:00,62.585545
2011-11-29 14:00:00,59.22585
2011-11-29 15:00:00,59.516426
2011-11-29 16:00:00,56.930008
2011-11-29 17:00:00,216.84064
2011-11-29 18:00:00,227.93115
2011-11-29 19:00:00,166.1011
2011-11-29 20:00:00,115.22301
2011-11-29 21:00:00,67.23713
2011-11-29 22:00:00,69.1183
2011-11-29 23:00:00,36.719013
2011-11-30 00:00:00,24.512814
2011-11-30 01:00:00,8.732339
2011-11-30 02:00:00,5.4939623
2011-11-30 03:00:00,4.446314
2011-11-30 04:00:00,4.4850774
2011-11-30 05:00:00,16.76526
2011-11-30 06:00:00,63.75983
2011-11-30 07:00:00,198.09021
2011-11-30 08:00:00,355.37753
2011-11-30 09:00:00,172.6888
2011-11-30 10:00:00,63.93705
2011-11-30 11:00:00,67.83885
2011-11-30 12:00:00,88.89747
2011-11-30 13:00:00,89.21805
2011-11-30 14:00:00,69.88963
2011-11-30 15:00:00,88.64667
2011-11-30 16:00:00,164.72603
2011-11-30 17:00:00,330.3972
2011-11-30 18:00:00,300.5089
2011-11-30 19:00:00,161.46883
2011-11-30 20:00:00,125.29207
2011-11-30 21:00:00,60.961887
2011-11-30 22:00:00,61.524624
2011-11-30 23:00:00,36.806267
2011-12-20 00:00:00,51.848385
2011-12-20 01:00:00,35.413822
2011-12-20 02:00:00,34.36243
2011-12-20 03:00:00,20.591135
2011-12-20 04:00:00,13.69566
2011-12-20 05:00:00,26.818983
2011-12-20 06:00:00,87.7331
2011-12-20 07:00:00,222.89034
2011-12-20 08:00:00,372.64795
2011-12-20 09:00:00,170.03908
2011-12-20 10:00:00,110.38083
2011-12-20 11:00:00,131.85849
2011-12-20 12:00:00,155.9208
2011-12-20 13:00:00,152.60977
2011-12-20 14:00:00,140.15814
2011-12-20 15:00:00,139.8523
2011-12-20 16:00:00,186.02585
2011-12-20 17:00:00,339.4137
2011-12-20 18:00:00,327.386
2011-12-20 19:00:00,221.61276
2011-12-20 20:00:00,164.7187
2011-12-20 21:00:00,140.35289
2011-12-20 22:00:00,102.77729
2011-12-20 23:00:00,76.34125
2011-12-21 00:00:00,73.06705
2011-12-21 01:00:00,56.402348
2011-12-21 02:00:00,48.990086
2011-12-21 03:00:00,28.204298
2011-12-21 04:00:00,19.07668
2011-12-21 05:00:00,31.04586
2011-12-21 06:00:00,83.608665
2011-12-21 07:00:00,231.42653
2011-12-21 08:00:00,172.08868
2011-12-21 09:00:00,167.5474
2011-12-21 10:00:00,109.82395
2011-12-21 11:00:00,120.7203
2011-12-21 12:00:00,98.6476
2011-12-21 13:00:00,81.6733
2011-12-21 14:00:00,124.157684
2011-12-21 15:00:00,129.84526
2011-12-21 16:00:00,99.805466
2011-12-21 17:00:00,123.40359
2011-12-21 18:00:00,177.21614
2011-12-21 19:00:00,150.17574
2011-12-21 20:00:00,137.89433
2011-12-21 21:00:00,144.77167
2011-12-21 22:00:00,118.52444
2011-12-21 23:00:00,80.249954
2011-12-22 00:00:00,65.57948
2011-12-22 01:00:00,48.51069
2011-12-22 02:00:00,43.308853
2011-12-22 03:00:00,24.105537
2011-12-22 04:00:00,18.568436
2011-12-22 05:00:00,31.686247
2011-12-22 06:00:00,89.367874
2011-12-22 07:00:00,240.7483
2011-12-22 08:00:00,387.03305
2011-12-22 09:00:00,173.95425
2011-12-22 10:00:00,110.807884
2011-12-22 11:00:00,120.20549
2011-12-22 12:00:00,155.1853
2011-12-22 13:00:00,144.67549
2011-12-22 14:00:00,127.490204
2011-12-22 15:00:00,143.02687
2011-12-22 16:00:00,186.36935
2011-12-22 17:00:00,345.18634
2011-12-22 18:00:00,337.4274
2011-12-22 19:00:00,223.26656
2011-12-22 20:00:00,144.30423
2011-12-22 21:00:00,106.36122
2011-12-22 22:00:00,85.63285
2011-12-22 23:00:00,68.64232
2011-12-23 00:00:00,69.18063
2011-12-23 01:00:00,52.621502
2011-12-23 02:00:00,48.43459
2011-12-23 03:00:00,27.578045
2011-12-23 04:00:00,21.008938
2011-12-23 05:00:00,28.543255
2011-12-23 06:00:00,84.31729
2011-12-23 07:00:00,220.99898
2011-12-23 08:00:00,381.50412
2011-12-23 09:00:00,196.34164
2011-12-23 10:00:00,134.87859
2011-12-23 11:00:00,144.74931
2011-12-23 12:00:00,169.24187
2011-12-23 13:00:00,165.66606
2011-12-23 14:00:00,157.8423
2011-12-23 15:00:00,164.19334
2011-12-23 16:00:00,180.84502
2011-12-23 17:00:00,331.19327
2011-12-23 18:00:00,274.83264
2011-12-23 19:00:00,201.01016
2011-12-23 20:00:00,152.83061
2011-12-23 21:00:00,123.3717
2011-12-23 22:00:00,106.02643
2011-12-23 23:00:00,94.06459
2011-12-24 00:00:00,102.127815
2011-12-24 01:00:00,86.18022
2011-12-24 02:00:00,76.70689
2011-12-24 03:00:00,42.23982
2011-12-24 04:00:00,21.478891
2011-12-24 05:00:00,19.408813
2011-12-24 06:00:00,24.126368
2011-12-24 07:00:00,43.901154
2011-12-24 08:00:00,82.89072
2011-12-24 09:00:00,134.56708
2011-12-24 10:00:00,166.75943
2011-12-24 11:00:00,200.04662
2011-12-24 12:00:00,226.0777
2011-12-24 13:00:00,225.57774
2011-12-24 14:00:00,221.35397
2011-12-24 15:00:00,222.35536
2011-12-24 16:00:00,202.56845
