datetime,count
2011-10-20 10:00:00,138.9412
2011-10-20 11:00:00,150.76773
2011-10-20 12:00:00,197.72104
2011-10-20 13:00:00,167.276
2011-10-20 14:00:00,160.22527
2011-10-20 15:00:00,169.0588
2011-10-20 16:00:00,238.01881
2011-10-20 17:00:00,482.43817
2011-10-20 18:00:00,420.94733
2011-10-20 19:00:00,285.1348
2011-10-20 20:00:00,197.98166
2011-10-20 21:00:00,151.01288
2011-10-20 22:00:00,116.40825
2011-10-20 23:00:00,81.63685
2011-10-21 00:00:00,39.91548
2011-10-21 01:00:00,19.325012
2011-10-21 02:00:00,9.064849
2011-10-21 03:00:00,8.510471
2011-10-21 04:00:00,8.510471
2011-10-21 05:00:00,20.128757
2011-10-21 06:00:00,101.04493
2011-10-21 07:00:00,273.26328
2011-10-21 08:00:00,421.76465
2011-10-21 09:00:00,220.94196
2011-10-21 10:00:00,141.16577
2011-10-21 11:00:00,144.66583
2011-10-21 12:00:00,191.82912
2011-10-21 13:00:00,192.02821
2011-10-21 14:00:00,184.46732
2011-10-21 15:00:00,186.00864
2011-10-21 16:00:00,282.58875
2011-10-21 17:00:00,470.49744
2011-10-21 18:00:00,422.92438
2011-10-21 19:00:00,267.36728
2011-10-21 20:00:00,203.26259
2011-10-21 21:00:00,165.22665
2011-10-21 22:00:00,137.41519
2011-10-21 23:00:00,81.90947
2011-10-22 00:00:00,93.65721
2011-10-22 01:00:00,72.58854
2011-10-22 02:00:00,45.722565
2011-10-22 03:00:00,27.170555
2011-10-22 04:00:00,10.780737
2011-10-22 05:00:00,10.657094
2011-10-22 06:00:00,14.283144
2011-10-22 07:00:00,57.081806
2011-10-22 08:00:00,101.72905
2011-10-22 09:00:00,178.2239
2011-10-22 10:00:00,242.05965
2011-10-22 11:00:00,263.83594
2011-10-22 12:00:00,346.39648
2011-10-22 13:00:00,388.36145
2011-10-22 14:00:00,326.9396
2011-10-22 15:00:00,347.36023
2011-10-22 16:00:00,370.86603
2011-10-22 17:00:00,319.7621
2011-10-22 18:00:00,253.51453
2011-10-22 19:00:00,186.51608
2011-10-22 20:00:00,151.63467
2011-10-22 21:00:00,115.20585
2011-10-22 22:00:00,99.69356
2011-10-22 23:00:00,74.24649
2011-10-23 00:00:00,81.79849
2011-10-23 01:00:00,61.19107
2011-10-23 02:00:00,42.942837
2011-10-23 03:00:00,20.729555
2011-10-23 04:00:00,9.065086
2011-10-23 05:00:00,9.563947
2011-10-23 06:00:00,15.135685
2011-10-23 07:00:00,60.343803
2011-10-23 08:00:00,86.01404
2011-10-23 09:00:00,171.3139
2011-10-23 10:00:00,246.8587
2011-10-23 11:00:00,281.09464
2011-10-23 12:00:00,380.2163
2011-10-23 13:00:00,388.0224
2011-10-23 14:00:00,378.41016
2011-10-23 15:00:00,376.10614
2011-10-23 16:00:00,368.25867
2011-10-23 17:00:00,345.18433
2011-10-23 18:00:00,283.38727
2011-10-23 19:00:00,188.06055
2011-10-23 20:00:00,151.37485
2011-10-23 21:00:00,127.375534
2011-10-23 22:00:00,103.79224
2011-10-23 23:00:00,76.54344
2011-10-24 00:00:00,39.742832
2011-10-24 01:00:00,15.641276
2011-10-24 02:00:00,8.255596
2011-10-24 03:00:00,8.503018
2011-10-24 04:00:00,8.4573
2011-10-24 05:00:00,19.095184
2011-10-24 06:00:00,100.06795
2011-10-24 07:00:00,237.59776
2011-10-24 08:00:00,415.5264
2011-10-24 09:00:00,215.84799
2011-10-24 10:00:00,123.077965
2011-10-24 11:00:00,138.2528
2011-10-24 12:00:00,178.86606
2011-10-24 13:00:00,197.62656
2011-10-24 14:00:00,179.53168
2011-10-24 15:00:00,198.39993
2011-10-24 16:00:00,294.31982
2011-10-24 17:00:00,527.6288
2011-10-24 18:00:00,500.89136
2011-10-24 19:00:00,177.61934
2011-10-24 20:00:00,182.16486
2011-10-24 21:00:00,142.64612
2011-10-24 22:00:00,124.65242
2011-10-24 23:00:00,79.068985
2011-10-25 00:00:00,39.94233
2011-10-25 01:00:00,19.269548
2011-10-25 02:00:00,9.690258
2011-10-25 03:00:00,7.800161
2011-10-25 04:00:00,7.8320513
2011-10-25 05:00:00,20.611187
2011-10-25 06:00:00,102.87644
2011-10-25 07:00:00,281.08447
2011-10-25 08:00:00,436.2769
2011-10-25 09:00:00,225.60951
2011-10-25 10:00:00,130.66132
2011-10-25 11:00:00,151.46414
2011-10-25 12:00:00,200.43481
2011-10-25 13:00:00,210.48416
2011-10-25 14:00:00,194.14781
2011-10-25 15:00:00,203.65541
2011-10-25 16:00:00,325.2267
2011-10-25 17:00:00,557.66724
2011-10-25 18:00:00,497.11554
2011-10-25 19:00:00,307.99036
2011-10-25 20:00:00,207.28322
2011-10-25 21:00:00,157.59277
2011-10-25 22:00:00,122.67406
2011-10-25 23:00:00,77.16284
2011-10-26 00:00:00,39.79458
2011-10-26 01:00:00,15.61013
2011-10-26 02:00:00,10.088118
2011-10-26 03:00:00,8.475866
2011-10-26 04:00:00,8.49825
2011-10-26 05:00:00,22.331234
2011-10-26 06:00:00,104.506065
2011-10-26 07:00:00,299.7185
2011-10-26 08:00:00,426.9103
2011-10-26 09:00:00,225.62894
2011-10-26 10:00:00,133.07938
2011-10-26 11:00:00,151.15543
2011-10-26 12:00:00,184.38034
2011-10-26 13:00:00,168.76369
2011-10-26 14:00:00,150.14558
2011-10-26 15:00:00,152.05606
2011-10-26 16:00:00,234.39793
2011-10-26 17:00:00,463.2232
2011-10-26 18:00:00,469.75217
2011-10-26 19:00:00,246.91556
2011-10-26 20:00:00,179.10165
2011-10-26 21:00:00,166.22913
2011-10-26 22:00:00,110.43074
2011-10-26 23:00:00,74.92558
2011-10-27 00:00:00,33.380753
2011-10-27 01:00:00,11.288574
2011-10-27 02:00:00,7.711933
2011-10-27 03:00:00,7.664794
2011-10-27 04:00:00,7.744713
2011-10-27 05:00:00,13.500659
2011-10-27 06:00:00,76.2334
2011-10-27 07:00:00,222.73325
2011-10-27 08:00:00,280.09082
2011-10-27 09:00:00,209.01697
2011-10-27 10:00:00,84.816696
2011-10-27 11:00:00,87.27755
2011-10-27 12:00:00,107.16171
2011-10-27 13:00:00,129.49608
2011-10-27 14:00:00,128.64693
2011-10-27 15:00:00,140.13223
2011-10-27 16:00:00,260.8048
2011-10-27 17:00:00,449.4211
2011-10-27 18:00:00,389.0999
2011-10-27 19:00:00,243.61508
2011-10-27 20:00:00,177.23254
2011-10-27 21:00:00,136.94882
2011-10-27 22:00:00,93.80652
2011-10-27 23:00:00,74.085144
2011-10-28 00:00:00,34.868305
2011-10-28 01:00:00,13.108141
2011-10-28 02:00:00,8.554367
2011-10-28 03:00:00,7.7849503
2011-10-28 04:00:00,7.815489
2011-10-28 05:00:00,19.33346
2011-10-28 06:00:00,90.69361
2011-10-28 07:00:00,246.67665
2011-10-28 08:00:00,418.30853
2011-10-28 09:00:00,222.56897
2011-10-28 10:00:00,131.64574
2011-10-28 11:00:00,143.40024
2011-10-28 12:00:00,177.04214
2011-10-28 13:00:00,170.06277
2011-10-28 14:00:00,155.14336
2011-10-28 15:00:00,164.73848
2011-10-28 16:00:00,229.3233
2011-10-28 17:00:00,394.33167
2011-10-28 18:00:00,370.55023
2011-10-28 19:00:00,260.7693
2011-10-28 20:00:00,131.44629
2011-10-28 21:00:00,91.988914
2011-10-28 22:00:00,61.47441
2011-10-28 23:00:00,38.99391
2011-10-29 00:00:00,66.39596
2011-10-29 01:00:00,43.804848
2011-10-29 02:00:00,32.150745
2011-10-29 03:00:00,7.880499
2011-10-29 04:00:00,7.7301197
2011-10-29 05:00:00,8.065913
2011-10-29 06:00:00,8.219791
2011-10-29 07:00:00,32.21977
2011-10-29 08:00:00,40.809074
2011-10-29 09:00:00,75.85579
2011-10-29 10:00:00,95.355446
2011-10-29 11:00:00,102.497314
2011-10-29 12:00:00,130.43675
2011-10-29 13:00:00,129.62039
2011-10-29 14:00:00,121.411064
2011-10-29 15:00:00,126.41998
2011-10-29 16:00:00,116.99939
2011-10-29 17:00:00,107.818146
2011-10-29 18:00:00,81.10672
2011-10-29 19:00:00,122.00807
2011-10-29 20:00:00,87.708595
2011-10-29 21:00:00,71.244675
2011-10-29 22:00:00,61.263664
2011-10-29 23:00:00,50.37915
2011-10-30 00:00:00,74.717606
2011-10-30 01:00:00,49.83398
2011-10-30 02:00:00,37.491245
2011-10-30 03:00:00,12.9555855
2011-10-30 04:00:00,7.7074337
2011-10-30 05:00:00,8.107422
2011-10-30 06:00:00,8.901213
2011-10-30 07:00:00,39.39769
2011-10-30 08:00:00,65.4501
2011-10-30 09:00:00,132.41653
2011-10-30 10:00:00,218.44032
2011-10-30 11:00:00,267.26837
2011-10-30 12:00:00,332.62424
2011-10-30 13:00:00,354.38025
2011-10-30 14:00:00,350.5114
2011-10-30 15:00:00,352.18027
2011-10-30 16:00:00,354.67645
2011-10-30 17:00:00,307.4289
2011-10-30 18:00:00,225.1771
2011-10-30 19:00:00,266.5768
2011-10-30 20:00:00,133.9644
2011-10-30 21:00:00,103.57557
2011-10-30 22:00:00,83.064575
2011-10-30 23:00:00,60.550476
2011-10-31 00:00:00,26.764542
2011-10-31 01:00:00,9.730017
2011-10-31 02:00:00,7.78216
2011-10-31 03:00:00,7.737139
2011-10-31 04:00:00,7.731317
2011-10-31 05:00:00,9.68054
2011-10-31 06:00:00,85.36838
2011-10-31 07:00:00,238.10596
2011-10-31 08:00:00,418.56738
2011-10-31 09:00:00,216.87518
2011-10-31 10:00:00,128.60654
2011-10-31 11:00:00,152.7463
2011-10-31 12:00:00,195.63824
2011-10-31 13:00:00,177.81418
2011-10-31 14:00:00,163.60321
2011-10-31 15:00:00,192.8887
2011-10-31 16:00:00,247.30144
2011-10-31 17:00:00,495.56693
2011-10-31 18:00:00,378.05252
2011-10-31 19:00:00,269.84796
2011-10-31 20:00:00,184.05109
2011-10-31 21:00:00,124.92401
2011-10-31 22:00:00,108.00171
2011-10-31 23:00:00,64.62226
2011-11-20 00:00:00,83.95622
2011-11-20 01:00:00,70.25284
2011-11-20 02:00:00,44.191696
2011-11-20 03:00:00,20.716198
2011-11-20 04:00:00,8.561497
2011-11-20 05:00:00,9.742918
2011-11-20 06:00:00,9.968162
2011-11-20 07:00:00,60.92152
2011-11-20 08:00:00,83.71411
2011-11-20 09:00:00,172.04253
2011-11-20 10:00:00,218.86594
2011-11-20 11:00:00,303.36957
2011-11-20 12:00:00,339.55673
2011-11-20 13:00:00,341.36078
2011-11-20 14:00:00,339.251
2011-11-20 15:00:00,313.5796
2011-11-20 16:00:00,304.81546
2011-11-20 17:00:00,295.64355
2011-11-20 18:00:00,274.87402
2011-11-20 19:00:00,201.76587
2011-11-20 20:00:00,182.11389
2011-11-20 21:00:00,131.51125
2011-11-20 22:00:00,64.92757
2011-11-20 23:00:00,58.96256
2011-11-21 00:00:00,28.030216
2011-11-21 01:00:00,9.22772
2011-11-21 02:00:00,7.7447853
2011-11-21 03:00:00,7.700532
2011-11-21 04:00:00,7.700532
2011-11-21 05:00:00,10.452711
2011-11-21 06:00:00,85.57065
2011-11-21 07:00:00,219.20332
2011-11-21 08:00:00,389.48114
2011-11-21 09:00:00,181.15726
2011-11-21 10:00:00,112.097626
2011-11-21 11:00:00,123.21912
2011-11-21 12:00:00,152.64305
2011-11-21 13:00:00,149.71216
2011-11-21 14:00:00,127.2159
2011-11-21 15:00:00,72.78618
2011-11-21 16:00:00,81.38392
2011-11-21 17:00:00,115.85851
2011-11-21 18:00:00,184.57251
2011-11-21 19:00:00,120.95488
2011-11-21 20:00:00,90.08434
2011-11-21 21:00:00,77.278595
2011-11-21 22:00:00,64.18799
2011-11-21 23:00:00,49.07495
2011-11-22 00:00:00,23.62788
2011-11-22 01:00:00,7.990004
2011-11-22 02:00:00,7.748111
2011-11-22 03:00:00,7.7009706
2011-11-22 04:00:00,7.699666
2011-11-22 05:00:00,8.9671955
2011-11-22 06:00:00,88.04932
2011-11-22 07:00:00,109.89109
2011-11-22 08:00:00,207.01129
2011-11-22 09:00:00,113.28273
2011-11-22 10:00:00,72.66159
2011-11-22 11:00:00,74.95001
2011-11-22 12:00:00,80.64927
2011-11-22 13:00:00,65.9961
2011-11-22 14:00:00,56.282852
2011-11-22 15:00:00,70.7493
2011-11-22 16:00:00,78.577286
2011-11-22 17:00:00,149.25444
2011-11-22 18:00:00,134.76044
2011-11-22 19:00:00,122.88289
2011-11-22 20:00:00,128.71045
2011-11-22 21:00:00,105.874115
2011-11-22 22:00:00,93.8235
2011-11-22 23:00:00,59.982475
2011-11-23 00:00:00,26.982533
2011-11-23 01:00:00,9.276616
2011-11-23 02:00:00,7.7216725
2011-11-23 03:00:00,7.674533
2011-11-23 04:00:00,7.788253
2011-11-23 05:00:00,15.069721
2011-11-23 06:00:00,85.96742
2011-11-23 07:00:00,219.18546
2011-11-23 08:00:00,380.3275
2011-11-23 09:00:00,151.79935
2011-11-23 10:00:00,84.683426
2011-11-23 11:00:00,122.249466
2011-11-23 12:00:00,178.34734
2011-11-23 13:00:00,151.16629
2011-11-23 14:00:00,150.83356
2011-11-23 15:00:00,151.14447
2011-11-23 16:00:00,201.9656
2011-11-23 17:00:00,253.8371
2011-11-23 18:00:00,332.19073
2011-11-23 19:00:00,240.05461
2011-11-23 20:00:00,158.06094
2011-11-23 21:00:00,115.94494
2011-11-23 22:00:00,88.79018
2011-11-23 23:00:00,70.893425
2011-11-24 00:00:00,64.02003
2011-11-24 01:00:00,38.9148
2011-11-24 02:00:00,26.056206
2011-11-24 03:00:00,7.7523327
2011-11-24 04:00:00,7.841087
2011-11-24 05:00:00,24.599733
2011-11-24 06:00:00,29.81406
2011-11-24 07:00:00,81.58827
2011-11-24 08:00:00,257.39377
2011-11-24 09:00:00,212.24696
2011-11-24 10:00:00,201.28061
2011-11-24 11:00:00,251.16104
2011-11-24 12:00:00,312.16785
2011-11-24 13:00:00,323.52478
2011-11-24 14:00:00,339.14856
2011-11-24 15:00:00,342.19952
2011-11-24 16:00:00,306.21014
2011-11-24 17:00:00,313.1822
2011-11-24 18:00:00,261.68146
2011-11-24 19:00:00,213.01468
2011-11-24 20:00:00,146.15967
2011-11-24 21:00:00,118.66015
2011-11-24 22:00:00,104.06098
2011-11-24 23:00:00,68.25181
2011-11-25 00:00:00,35.135838
2011-11-25 01:00:00,12.245197
2011-11-25 02:00:00,7.8828936
2011-11-25 03:00:00,7.8411245
2011-11-25 04:00:00,7.848481
2011-11-25 05:00:00,16.232412
2011-11-25 06:00:00,85.542076
2011-11-25 07:00:00,236.2915
2011-11-25 08:00:00,420.0574
2011-11-25 09:00:00,219.49733
2011-11-25 10:00:00,126.831116
2011-11-25 11:00:00,140.24307
2011-11-25 12:00:00,178.21094
2011-11-25 13:00:00,176.72589
2011-11-25 14:00:00,167.16092
2011-11-25 15:00:00,182.10522
2011-11-25 16:00:00,256.56824
2011-11-25 17:00:00,522.5093
2011-11-25 18:00:00,416.87933
2011-11-25 19:00:00,270.69962
2011-11-25 20:00:00,181.42267
2011-11-25 21:00:00,130.629
2011-11-25 22:00:00,109.61061
2011-11-25 23:00:00,64.46324
2011-11-26 00:00:00,83.997894
2011-11-26 01:00:00,65.13527
2011-11-26 02:00:00,41.269688
2011-11-26 03:00:00,21.23864
2011-11-26 04:00:00,9.143704
2011-11-26 05:00:00,9.602863
2011-11-26 06:00:00,10.248117
2011-11-26 07:00:00,41.021286
2011-11-26 08:00:00,82.360825
2011-11-26 09:00:00,156.62686
2011-11-26 10:00:00,208.9972
2011-11-26 11:00:00,270.3544
2011-11-26 12:00:00,335.36206
2011-11-26 13:00:00,352.8481
2011-11-26 14:00:00,316.25064
2011-11-26 15:00:00,343.51117
2011-11-26 16:00:00,302.50046
2011-11-26 17:00:00,257.3058
2011-11-26 18:00:00,215.83209
2011-11-26 19:00:00,168.20468
2011-11-26 20:00:00,151.85312
2011-11-26 21:00:00,92.59193
2011-11-26 22:00:00,89.05219
2011-11-26 23:00:00,64.01563
2011-11-27 00:00:00,83.46504
2011-11-27 01:00:00,64.14349
2011-11-27 02:00:00,42.683144
2011-11-27 03:00:00,20.969574
2011-11-27 04:00:00,9.190192
2011-11-27 05:00:00,9.5638075
2011-11-27 06:00:00,17.339148
2011-11-27 07:00:00,60.64204
2011-11-27 08:00:00,109.450356
2011-11-27 09:00:00,173.28311
2011-11-27 10:00:00,241.40686
2011-11-27 11:00:00,310.54565
2011-11-27 12:00:00,372.18246
2011-11-27 13:00:00,364.94128
2011-11-27 14:00:00,400.65045
2011-11-27 15:00:00,412.69183
2011-11-27 16:00:00,356.902
2011-11-27 17:00:00,329.67657
2011-11-27 18:00:00,248.84937
2011-11-27 19:00:00,193.9444
2011-11-27 20:00:00,172.72409
2011-11-27 21:00:00,123.34625
2011-11-27 22:00:00,96.92395
2011-11-27 23:00:00,68.47124
2011-11-28 00:00:00,39.845833
2011-11-28 01:00:00,15.527967
2011-11-28 03:00:00,7.8235283
2011-11-28 04:00:00,9.539068
2011-11-28 05:00:00,20.169239
2011-11-28 06:00:00,107.57056
2011-11-28 07:00:00,297.48987
2011-11-28 08:00:00,406.15982
2011-11-28 09:00:00,207.77417
2011-11-28 10:00:00,123.485245
2011-11-28 11:00:00,136.52048
2011-11-28 12:00:00,190.48807
2011-11-28 13:00:00,179.1807
2011-11-28 14:00:00,170.19907
2011-11-28 15:00:00,180.65198
2011-11-28 16:00:00,272.3726
2011-11-28 17:00:00,529.8687
2011-11-28 18:00:00,493.39075
2011-11-28 19:00:00,303.20157
2011-11-28 20:00:00,214.41107
2011-11-28 21:00:00,167.11533
2011-11-28 22:00:00,111.607315
2011-11-28 23:00:00,76.40372
2011-11-29 00:00:00,39.925743
2011-11-29 01:00:00,16.216234
2011-11-29 02:00:00,9.155758
2011-11-29 03:00:00,8.761467
2011-11-29 04:00:00,8.463889
2011-11-29 05:00:00,21.863081
2011-11-29 06:00:00,112.043564
2011-11-29 07:00:00,313.2367
2011-11-29 08:00:00,441.11694
2011-11-29 09:00:00,159.00496
2011-11-29 10:00:00,101.04673
2011-11-29 11:00:00,81.4583
2011-11-29 12:00:00,81.52847
2011-11-29 13:00:00,88.515686
2011-11-29 14:00:00,68.70537
2011-11-29 15:00:00,76.46371
2011-11-29 16:00:00,104.8383
2011-11-29 17:00:00,287.2467
2011-11-29 18:00:00,283.98688
2011-11-29 19:00:00,200.76349
2011-11-29 20:00:00,137.46455
2011-11-29 21:00:00,103.22866
2011-11-29 22:00:00,90.6054
2011-11-29 23:00:00,53.105896
2011-11-30 00:00:00,39.527706
2011-11-30 01:00:00,13.117434
2011-11-30 02:00:00,8.621039
2011-11-30 03:00:00,8.443503
2011-11-30 04:00:00,7.816087
2011-11-30 05:00:00,14.874609
2011-11-30 06:00:00,86.2943
2011-11-30 07:00:00,232.30258
2011-11-30 08:00:00,413.7
2011-11-30 09:00:00,209.38937
2011-11-30 10:00:00,120.9783
2011-11-30 11:00:00,139.25488
2011-11-30 12:00:00,151.92035
2011-11-30 13:00:00,152.32767
2011-11-30 14:00:00,150.72395
2011-11-30 15:00:00,154.1596
2011-11-30 16:00:00,208.59059
2011-11-30 17:00:00,355.99734
2011-11-30 18:00:00,318.25494
2011-11-30 19:00:00,220.72232
2011-11-30 20:00:00,145.6578
2011-11-30 21:00:00,109.30325
2011-11-30 22:00:00,83.17568
2011-11-30 23:00:00,62.463215
2011-12-20 00:00:00,36.34237
2011-12-20 01:00:00,12.064335
2011-12-20 02:00:00,10.209356
2011-12-20 03:00:00,9.349518
2011-12-20 04:00:00,10.004115
2011-12-20 05:00:00,17.49649
2011-12-20 06:00:00,95.51724
2011-12-20 07:00:00,251.77448
2011-12-20 08:00:00,411.90326
2011-12-20 09:00:00,217.31119
2011-12-20 10:00:00,122.66797
2011-12-20 11:00:00,139.19029
2011-12-20 12:00:00,162.53874
2011-12-20 13:00:00,155.61353
2011-12-20 14:00:00,150.46771
2011-12-20 15:00:00,151.80582
2011-12-20 16:00:00,225.35674
2011-12-20 17:00:00,386.71585
2011-12-20 18:00:00,351.5548
2011-12-20 19:00:00,236.97743
2011-12-20 20:00:00,161.79176
2011-12-20 21:00:00,121.590096
2011-12-20 22:00:00,100.82679
2011-12-20 23:00:00,79.02812
2011-12-21 00:00:00,30.317417
2011-12-21 01:00:00,12.862301
2011-12-21 02:00:00,9.051499
2011-12-21 03:00:00,8.437294
2011-12-21 04:00:00,8.437294
2011-12-21 05:00:00,15.779476
2011-12-21 06:00:00,88.19586
2011-12-21 07:00:00,227.67531
2011-12-21 08:00:00,224.04135
2011-12-21 09:00:00,184.496
2011-12-21 10:00:00,106.59487
2011-12-21 11:00:00,107.24367
2011-12-21 12:00:00,82.90517
2011-12-21 13:00:00,54.769142
2011-12-21 14:00:00,106.15302
2011-12-21 15:00:00,112.57722
2011-12-21 16:00:00,63.469574
2011-12-21 17:00:00,107.389145
2011-12-21 18:00:00,218.47
2011-12-21 19:00:00,157.14584
2011-12-21 20:00:00,119.96074
2011-12-21 21:00:00,137.828
2011-12-21 22:00:00,110.62512
2011-12-21 23:00:00,70.90039
2011-12-22 00:00:00,38.05287
2011-12-22 01:00:00,11.448898
2011-12-22 02:00:00,10.136992
2011-12-22 03:00:00,8.441305
2011-12-22 04:00:00,8.452218
2011-12-22 05:00:00,16.115437
2011-12-22 06:00:00,92.356476
2011-12-22 07:00:00,244.51965
2011-12-22 08:00:00,421.0005
2011-12-22 09:00:00,192.42868
2011-12-22 10:00:00,106.63193
2011-12-22 11:00:00,111.08897
2011-12-22 12:00:00,162.55795
2011-12-22 13:00:00,146.98732
2011-12-22 14:00:00,141.3161
2011-12-22 15:00:00,151.91061
2011-12-22 16:00:00,214.30447
2011-12-22 17:00:00,391.89288
2011-12-22 18:00:00,366.6254
2011-12-22 19:00:00,251.41205
2011-12-22 20:00:00,110.80881
2011-12-22 21:00:00,97.89209
2011-12-22 22:00:00,51.117928
2011-12-22 23:00:00,44.41452
2011-12-23 00:00:00,24.608189
2011-12-23 01:00:00,8.59322
2011-12-23 02:00:00,7.74318
2011-12-23 03:00:00,7.69604
2011-12-23 04:00:00,7.68637
2011-12-23 05:00:00,12.521589
2011-12-23 06:00:00,93.78706
2011-12-23 07:00:00,240.95206
2011-12-23 08:00:00,432.45044
2011-12-23 09:00:00,212.41814
2011-12-23 10:00:00,112.70892
2011-12-23 11:00:00,132.5485
2011-12-23 12:00:00,157.62042
2011-12-23 13:00:00,150.30956
2011-12-23 14:00:00,143.11636
2011-12-23 15:00:00,145.03235
2011-12-23 16:00:00,191.04362
2011-12-23 17:00:00,359.53796
2011-12-23 18:00:00,345.398
2011-12-23 19:00:00,223.98605
2011-12-23 20:00:00,148.25241
2011-12-23 21:00:00,116.8015
2011-12-23 22:00:00,98.17119
2011-12-23 23:00:00,65.92998
2011-12-24 00:00:00,79.56958
2011-12-24 01:00:00,60.574135
2011-12-24 02:00:00,40.501312
2011-12-24 03:00:00,20.571213
2011-12-24 04:00:00,9.492029
2011-12-24 05:00:00,10.048916
2011-12-24 06:00:00,8.919771
2011-12-24 07:00:00,37.45994
2011-12-24 08:00:00,56.122833
2011-12-24 09:00:00,119.94864
2011-12-24 10:00:00,176.9187
2011-12-24 11:00:00,210.88596
2011-12-24 12:00:00,278.0629
2011-12-24 13:00:00,263.52646
2011-12-24 14:00:00,255.36801
2011-12-24 15:00:00,244.75351
2011-12-24 16:00:00,245.38797
2011-12-24 17:00:00,177.59077
2011-12-24 18:00:00,167.20364
2011-12-24 19:00:00,143.80713
2011-12-24 20:00:00,95.861
2011-12-24 21:00:00,79.90017
2011-12-24 22:00:00,73.22807
2011-12-24 23:00:00,60.08036
2011-12-25 00:00:00,74.283676
2011-12-25 01:00:00,49.553032
2011-12-25 02:00:00,37.015804
2011-12-25 03:00:00,9.331305
2011-12-25 05:00:00,8.046276
2011-12-25 06:00:00,8.208481
2011-12-25 07:00:00,37.780083
2011-12-25 08:00:00,56.890263
2011-12-25 09:00:00,108.51753
2011-12-25 10:00:00,164.08716
2011-12-25 11:00:00,207.22699
2011-12-25 12:00:00,210.26535
2011-12-25 13:00:00,230.11014
2011-12-25 14:00:00,241.63596
2011-12-25 15:00:00,252.5363
2011-12-25 16:00:00,255.63718
2011-12-25 17:00:00,204.54001
2011-12-25 18:00:00,156.61668
2011-12-25 19:00:00,145.55528
2011-12-25 20:00:00,111.13219
2011-12-25 21:00:00,83.66475
2011-12-25 22:00:00,74.45816
2011-12-25 23:00:00,58.900345
2011-12-26 00:00:00,52.2053
2011-12-26 01:00:00,36.50786
2011-12-26 02:00:00,29.57542
2011-12-26 04:00:00,8.452059
2011-12-26 05:00:00,25.485537
2011-12-26 06:00:00,26.366865
2011-12-26 07:00:00,86.22746
2011-12-26 08:00:00,238.43735
2011-12-26 09:00:00,192.66553
2011-12-26 10:00:00,180.46393
2011-12-26 11:00:00,181.24985
2011-12-26 12:00:00,224.64836
2011-12-26 13:00:00,232.91684
2011-12-26 14:00:00,235.33539
2011-12-26 15:00:00,234.38544
2011-12-26 16:00:00,224.07422
2011-12-26 17:00:00,226.9527
2011-12-26 18:00:00,195.6998
2011-12-26 19:00:00,178.5229
2011-12-26 20:00:00,142.01038
2011-12-26 21:00:00,100.74654
2011-12-26 22:00:00,80.19017
2011-12-26 23:00:00,58.155205
2011-12-27 00:00:00,24.968357
2011-12-27 01:00:00,9.88079
2011-12-27 02:00:00,7.780058
2011-12-27 03:00:00,8.43183
2011-12-27 04:00:00,7.9293175
2011-12-27 05:00:00,15.151815
2011-12-27 06:00:00,88.43236
2011-12-27 07:00:00,220.90588
2011-12-27 08:00:00,423.7978
2011-12-27 09:00:00,142.6955
2011-12-27 10:00:00,106.0603
2011-12-27 11:00:00,80.20747
2011-12-27 12:00:00,84.65619
2011-12-27 13:00:00,77.72033
2011-12-27 14:00:00,66.35328
2011-12-27 15:00:00,74.38336
2011-12-27 16:00:00,79.43059
2011-12-27 17:00:00,187.09537
2011-12-27 18:00:00,259.9334
2011-12-27 19:00:00,191.55743
2011-12-27 20:00:00,135.61703
2011-12-27 21:00:00,112.80722
2011-12-27 22:00:00,87.97667
2011-12-27 23:00:00,58.024082
2011-12-28 00:00:00,29.196552
2011-12-28 01:00:00,12.055622
2011-12-28 02:00:00,8.82714
2011-12-28 03:00:00,8.581991
2011-12-28 05:00:00,16.409388
2011-12-28 06:00:00,92.354774
2011-12-28 07:00:00,232.34476
2011-12-28 08:00:00,431.51086
2011-12-28 09:00:00,208.90533
2011-12-28 10:00:00,108.421165
